1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
9,7
10,7
0,11
11,0
12,11
0,13
13,0
14,13
0,15
15,0
16,15
0,17
17,0
18,17
0,19
19,0
20,19
0,21
21,0
22,21
0,23
23,0
24,23
0,25
25,0
26,25
0,27
27,0
0,28
28,0
29,28
0,30
30,0
31,30
32,30
0,33
33,0
34,33
0,35
35,0
0,36
36,0
37,36
38,36
39,36
40,36
41,36
42,36
43,36
44,36
0,45
45,0
46,45
0,47
47,0
0,48
48,0
49,48
0,50
50,0
51,50
0,52
52,0
0,53
53,0
54,53
0,55
55,0
0,56
56,0
0,57
57,0
58,57
0,59
59,0
0,60
60,0
61,60
62,60
0,63
63,0
0,64
64,0
65,64
0,66
66,0
67,66
0,68
68,0
69,68
0,70
70,0
0,71
71,0
72,71
0,73
73,0
74,73
75,73
0,76
76,0
0,77
77,0
0,78
78,0
79,78
0,80
80,0
81,80
0,82
82,0
83,82
0,84
84,0
0,85
85,0
86,85
0,87
87,0
88,87
0,89
89,0
90,89
0,91
91,0
92,91
0,93
93,0
94,93
0,95
95,0
96,95
0,97
97,0
98,97
0,99
99,0
0,100
100,0
0,101
101,0
0,102
102,0
103,102
0,104
104,0
105,104
0,106
106,0
0,107
107,0
0,108
108,0
0,109
109,0
110,109
0,111
111,0
112,111
113,111
0,114
114,0
115,114
0,116
116,0
