1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
0,9
9,0
10,9
0,11
11,0
12,11
0,13
13,0
14,13
15,13
16,13
17,13
0,18
18,0
19,18
20,18
21,18
22,18
0,23
23,0
24,23
0,25
25,0
26,25
0,27
27,0
28,27
0,29
29,0
30,29
0,31
31,0
32,31
33,31
34,31
35,31
36,31
37,31
38,31
0,39
39,0
40,39
0,41
41,0
42,41
43,41
44,41
45,41
46,41
47,41
48,41
0,49
49,0
50,49
0,51
51,0
52,51
53,51
0,54
54,0
55,54
0,56
56,0
57,56
0,58
58,0
59,58
60,58
61,58
62,58
63,58
64,58
65,58
66,58
67,58
68,58
69,58
0,70
70,0
71,70
0,72
72,0
73,72
0,74
74,0
75,74
76,74
77,74
0,78
78,0
79,78
0,80
80,0
81,80
0,82
82,0
83,82
0,84
84,0
85,84
0,86
86,0
87,86
0,88
88,0
89,88
0,90
90,0
91,90
0,92
92,0
93,92
94,92
0,95
95,0
96,95
0,97
97,0
98,97
99,97
100,97
101,97
102,97
103,97
104,97
105,97
106,97
107,97
108,97
109,97
0,110
110,0
111,110
112,110
0,113
113,0
114,113
115,113
0,116
116,0
117,116
0,118
118,0
119,118
120,118
121,118
0,122
122,0
123,122
124,122
0,125
125,0
126,125
127,125
128,125
129,125
130,125
131,125
0,132
132,0
133,132
0,134
134,0
135,134
0,136
136,0
137,136
0,138
138,0
139,138
140,138
141,138
0,142
142,0
143,142
144,142
0,145
145,0
146,145
0,147
147,0
148,147
0,149
149,0
150,149
0,151
151,0
152,151
153,151
0,154
154,0
155,154
0,156
156,0
157,156
158,156
159,156
160,156
161,156
162,156
163,156
164,156
0,165
165,0
166,165
0,167
167,0
168,167
0,169
169,0
170,169
0,171
171,0
172,171
173,171
174,171
175,171
0,176
176,0
177,176
0,178
178,0
179,178
180,178
181,178
182,178
183,178
184,178
185,178
186,178
187,178
188,178
189,178
190,178
0,191
191,0
192,191
193,191
0,194
194,0
195,194
0,196
196,0
197,196
0,198
198,0
199,198
0,200
200,0
201,200
0,202
202,0
203,202
0,204
204,0
205,204
206,204
207,204
0,208
208,0
209,208
0,210
210,0
0,211
211,0
212,211
0,213
213,0
214,213
215,213
0,216
216,0
217,216
218,216
219,216
220,216
0,221
221,0
222,221
0,223
223,0
224,223
