1,0
2,0
3,0
4,0
5,0
0,6
6,0
7,6
0,8
8,0
9,8
0,10
10,0
11,10
12,10
0,13
13,0
14,13
15,13
0,16
16,0
0,17
17,0
18,17
19,17
20,17
0,21
21,0
0,22
22,0
23,22
0,24
24,0
25,24
26,24
0,27
27,0
28,27
29,27
30,27
0,31
31,0
32,31
0,33
33,0
34,33
35,33
36,33
37,33
38,33
39,33
40,33
0,41
41,0
42,41
43,41
0,44
44,0
45,44
46,44
0,47
47,0
48,47
0,49
49,0
0,50
50,0
51,50
0,52
52,0
53,52
0,54
54,0
55,54
0,56
56,0
0,57
57,0
0,58
58,0
59,58
60,58
0,61
61,0
62,61
63,61
0,64
64,0
65,64
66,64
0,67
67,0
68,67
69,67
0,70
70,0
71,70
0,72
72,0
0,73
73,0
74,73
75,73
0,76
76,0
77,76
0,78
78,0
0,79
79,0
80,79
81,79
0,82
82,0
83,82
0,84
84,0
85,84
86,84
0,87
87,0
88,87
89,87
0,90
90,0
91,90
92,90
0,93
93,0
0,94
94,0
95,94
96,94
0,97
97,0
98,97
0,99
99,0
0,100
100,0
101,100
102,100
103,100
0,104
104,0
0,105
105,0
106,105
107,105
0,108
108,0
109,108
0,110
110,0
0,111
111,0
0,112
112,0
0,113
113,0
114,113
115,113
0,116
116,0
117,116
118,116
0,119
119,0
120,119
121,119
0,122
122,0
0,123
123,0
0,124
124,0
0,125
125,0
0,126
126,0
127,126
0,128
128,0
129,128
0,130
130,0
131,130
0,132
132,0
133,132
0,134
134,0
135,134
136,134
137,134
0,138
138,0
0,139
139,0
0,140
140,0
141,140
142,140
143,140
144,140
145,140
146,140
147,140
0,148
148,0
0,149
149,0
0,150
150,0
151,150
0,152
152,0
153,152
154,152
0,155
155,0
156,155
0,157
157,0
158,157
0,159
159,0
0,160
160,0
161,160
162,160
163,160
164,160
