1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
0,12
12,0
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,12
21,12
22,12
23,12
24,12
25,12
26,12
27,12
28,12
0,29
29,0
30,29
31,29
32,29
33,29
34,29
35,29
36,29
0,37
37,0
38,37
39,37
40,37
41,37
0,42
42,0
43,42
44,42
0,45
45,0
46,45
47,45
48,45
49,45
50,45
0,51
51,0
52,51
53,51
54,51
55,51
56,51
57,51
0,58
58,0
0,59
59,0
60,59
61,59
0,62
62,0
63,62
64,62
65,62
66,62
0,67
67,0
0,68
68,0
69,68
70,68
71,68
0,72
72,0
73,72
74,72
0,75
75,0
76,75
77,75
0,78
78,0
79,78
0,80
80,0
81,80
82,80
0,83
83,0
84,83
85,83
86,83
0,87
87,0
88,87
0,89
89,0
90,89
0,91
91,0
0,92
92,0
93,92
0,94
94,0
95,94
0,96
96,0
97,96
0,98
98,0
99,98
