1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
0,10
10,0
11,10
0,12
12,0
0,13
13,0
14,13
15,13
0,16
16,0
17,16
0,18
18,0
19,18
20,18
0,21
21,0
22,21
0,23
23,0
24,23
25,23
26,23
0,27
27,0
28,27
29,27
0,30
30,0
31,30
0,32
32,0
33,32
0,34
34,0
35,34
0,36
36,0
37,36
38,36
39,36
0,40
40,0
0,41
41,0
42,41
0,43
43,0
44,43
0,45
45,0
46,45
47,45
0,48
48,0
49,48
50,48
51,48
0,52
52,0
53,52
0,54
54,0
55,54
56,54
57,54
0,58
58,0
59,58
0,60
60,0
61,60
0,62
62,0
63,62
0,64
64,0
65,64
0,66
66,0
67,66
68,66
69,66
70,66
0,71
71,0
72,71
0,73
73,0
74,73
0,75
75,0
76,75
77,75
0,78
78,0
0,79
79,0
0,80
80,0
81,80
0,82
82,0
83,82
84,82
85,82
0,86
86,0
87,86
88,86
0,89
89,0
90,89
0,91
91,0
92,91
