1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
0,10
10,0
11,10
0,12
12,0
13,12
0,14
14,0
15,14
0,16
16,0
17,16
0,18
18,0
19,18
20,18
0,21
21,0
22,21
0,23
23,0
24,23
25,23
26,23
27,23
0,28
28,0
29,28
30,28
0,31
31,0
32,31
33,31
34,31
35,31
0,36
36,0
37,36
38,36
39,36
40,36
41,36
42,36
0,43
43,0
44,43
0,45
45,0
46,45
0,47
47,0
48,47
0,49
49,0
50,49
0,51
51,0
52,51
53,51
0,54
54,0
55,54
56,54
0,57
57,0
58,57
59,57
0,60
60,0
61,60
62,60
0,63
63,0
64,63
0,65
65,0
66,65
0,67
67,0
68,67
69,67
0,70
70,0
71,70
72,70
73,70
0,74
74,0
75,74
76,74
77,74
0,78
78,0
79,78
80,78
81,78
82,78
83,78
84,78
85,78
0,86
86,0
87,86
88,86
89,86
0,90
90,0
91,90
92,90
93,90
0,94
94,0
95,94
96,94
97,94
0,98
98,0
99,98
100,98
101,98
0,102
102,0
103,102
104,102
105,102
0,106
106,0
107,106
108,106
0,109
109,0
110,109
111,109
0,112
112,0
113,112
114,112
115,112
0,116
116,0
117,116
118,116
119,116
120,116
0,121
121,0
122,121
123,121
124,121
125,121
0,126
126,0
127,126
0,128
128,0
129,128
130,128
131,128
0,132
132,0
133,132
134,132
135,132
0,136
136,0
137,136
0,138
138,0
139,138
0,140
140,0
141,140
0,142
142,0
143,142
144,142
0,145
145,0
146,145
0,147
147,0
148,147
0,149
149,0
150,149
0,151
151,0
152,151
0,153
153,0
154,153
155,153
0,156
156,0
157,156
158,156
0,159
159,0
160,159
0,161
161,0
162,161
163,161
164,161
0,165
165,0
166,165
167,165
0,168
168,0
169,168
0,170
170,0
171,170
0,172
172,0
173,172
174,172
0,175
175,0
176,175
177,175
0,178
178,0
179,178
180,178
0,181
181,0
182,181
0,183
183,0
184,183
0,185
185,0
186,185
0,187
187,0
188,187
0,189
189,0
190,189
0,191
191,0
192,191
0,193
193,0
194,193
0,195
195,0
196,195
0,197
197,0
198,197
0,199
199,0
200,199
0,201
201,0
202,201
0,203
203,0
204,203
0,205
205,0
206,205
0,207
207,0
208,207
0,209
209,0
0,210
210,0
0,211
211,0
0,212
212,0
213,212
0,214
214,0
215,214
0,216
216,0
217,216
0,218
218,0
219,218
0,220
220,0
221,220
0,222
222,0
223,222
0,224
224,0
225,224
0,226
226,0
227,226
0,228
228,0
229,228
0,230
230,0
231,230
0,232
232,0
233,232
0,234
234,0
235,234
0,236
236,0
237,236
0,238
238,0
239,238
0,240
240,0
241,240
