1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
0,9
9,0
10,9
0,11
11,0
12,11
0,13
13,0
14,13
15,13
0,16
16,0
0,17
17,0
0,18
18,0
19,18
20,18
21,18
22,18
23,18
24,18
0,25
25,0
26,25
27,25
0,28
28,0
0,29
29,0
30,29
0,31
31,0
32,31
0,33
33,0
34,33
35,33
0,36
36,0
37,36
38,36
0,39
39,0
40,39
41,39
42,39
43,39
44,39
0,45
45,0
46,45
47,45
48,45
0,49
49,0
50,49
51,49
52,49
53,49
54,49
55,49
0,56
56,0
0,57
57,0
58,57
0,59
59,0
60,59
61,59
0,62
62,0
63,62
64,62
65,62
66,62
67,62
68,62
0,69
69,0
70,69
71,69
72,69
73,69
0,74
74,0
0,75
75,0
76,75
77,75
78,75
79,75
0,80
80,0
81,80
82,80
83,80
0,84
84,0
85,84
86,84
87,84
88,84
89,84
90,84
0,91
91,0
92,91
0,93
93,0
94,93
0,95
95,0
96,95
0,97
97,0
0,98
98,0
99,98
0,100
100,0
101,100
102,100
0,103
103,0
104,103
105,103
0,106
106,0
0,107
107,0
108,107
109,107
0,110
110,0
0,111
111,0
112,111
0,113
113,0
114,113
115,113
0,116
116,0
117,116
0,118
118,0
119,118
0,120
120,0
121,120
122,120
0,123
123,0
0,124
124,0
125,124
0,126
126,0
127,126
128,126
129,126
130,126
131,126
132,126
133,126
134,126
0,135
135,0
136,135
0,137
137,0
138,137
0,139
139,0
140,139
