1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
0,10
10,0
11,10
0,12
12,0
13,12
14,12
0,15
15,0
0,16
16,0
17,16
0,18
18,0
19,18
0,20
20,0
21,20
22,20
0,23
23,0
24,23
0,25
25,0
26,25
0,27
27,0
28,27
0,29
29,0
30,29
31,29
32,29
33,29
0,34
34,0
35,34
0,36
36,0
37,36
0,38
38,0
39,38
40,38
41,38
0,42
42,0
43,42
44,42
45,42
46,42
47,42
48,42
49,42
50,42
0,51
51,0
52,51
0,53
53,0
54,53
0,55
55,0
56,55
57,55
58,55
59,55
60,55
0,61
61,0
62,61
63,61
64,61
0,65
65,0
66,65
0,67
67,0
68,67
69,67
70,67
0,71
71,0
0,72
72,0
73,72
74,72
75,72
