1,0
2,0
3,0
4,0
5,0
0,6
6,0
7,6
8,6
9,6
10,6
0,11
11,0
12,11
0,13
13,0
14,13
15,13
0,16
16,0
17,16
18,16
0,19
19,0
20,19
21,19
0,22
22,0
23,22
24,22
0,25
25,0
26,25
0,27
27,0
28,27
0,29
29,0
30,29
0,31
31,0
32,31
33,31
0,34
34,0
35,34
36,34
37,34
0,38
38,0
39,38
0,40
40,0
41,40
42,40
0,43
43,0
44,43
0,45
45,0
46,45
0,47
47,0
48,47
0,49
49,0
50,49
0,51
51,0
52,51
0,53
53,0
54,53
0,55
55,0
56,55
57,55
0,58
58,0
59,58
0,60
60,0
61,60
62,60
0,63
63,0
64,63
0,65
65,0
66,65
0,67
67,0
68,67
0,69
69,0
70,69
0,71
71,0
72,71
0,73
73,0
74,73
0,75
75,0
76,75
77,75
0,78
78,0
79,78
0,80
80,0
81,80
