1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
0,9
9,0
10,9
11,9
12,9
0,13
13,0
14,13
0,15
15,0
0,16
16,0
17,16
18,16
0,19
19,0
20,19
21,19
22,19
23,19
24,19
0,25
25,0
26,25
27,25
28,25
29,25
30,25
31,25
0,32
32,0
33,32
34,32
35,32
0,36
36,0
37,36
0,38
38,0
0,39
39,0
40,39
0,41
41,0
0,42
42,0
0,43
43,0
44,43
0,45
45,0
46,45
0,47
47,0
48,47
0,49
49,0
50,49
0,51
51,0
52,51
53,51
54,51
55,51
56,51
57,51
58,51
59,51
60,51
61,51
0,62
62,0
63,62
0,64
64,0
65,64
66,64
0,67
67,0
68,67
69,67
70,67
71,67
72,67
0,73
73,0
0,74
74,0
75,74
0,76
76,0
0,77
77,0
0,78
78,0
0,79
79,0
80,79
81,79
82,79
0,83
83,0
84,83
0,85
85,0
86,85
87,85
88,85
89,85
90,85
91,85
92,85
93,85
0,94
94,0
95,94
96,94
0,97
97,0
98,97
0,99
99,0
100,99
0,101
101,0
102,101
0,103
103,0
104,103
105,103
106,103
107,103
108,103
109,103
110,103
111,103
112,103
113,103
114,103
115,103
0,116
116,0
0,117
117,0
118,117
119,117
120,117
121,117
122,117
123,117
124,117
125,117
126,117
127,117
128,117
129,117
130,117
