1,0
2,0
3,0
4,0
5,0
0,6
6,0
0,7
7,0
8,7
0,9
9,0
10,9
11,9
12,9
13,9
0,14
14,0
15,14
16,14
0,17
17,0
18,17
19,17
20,17
21,17
0,22
22,0
23,22
0,24
24,0
25,24
26,24
27,24
28,24
29,24
30,24
0,31
31,0
32,31
33,31
34,31
35,31
36,31
0,37
37,0
38,37
39,37
0,40
40,0
41,40
42,40
43,40
44,40
0,45
45,0
46,45
0,47
47,0
48,47
0,49
49,0
0,50
50,0
51,50
0,52
52,0
53,52
0,54
54,0
0,55
55,0
56,55
0,57
57,0
58,57
0,59
59,0
60,59
0,61
61,0
62,61
0,63
63,0
64,63
65,63
66,63
0,67
67,0
0,68
68,0
0,69
69,0
0,70
70,0
0,71
71,0
0,72
72,0
73,72
0,74
74,0
75,74
76,74
0,77
77,0
0,78
78,0
79,78
0,80
80,0
81,80
82,80
0,83
83,0
84,83
85,83
86,83
87,83
88,83
89,83
0,90
90,0
91,90
92,90
0,93
93,0
94,93
0,95
95,0
96,95
97,95
0,98
98,0
99,98
100,98
101,98
0,102
102,0
103,102
104,102
