1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
9,7
0,10
10,0
11,10
0,12
12,0
13,12
14,12
0,15
15,0
16,15
17,15
18,15
0,19
19,0
20,19
0,21
21,0
22,21
23,21
0,24
24,0
25,24
26,24
0,27
27,0
28,27
0,29
29,0
30,29
31,29
32,29
0,33
33,0
34,33
0,35
35,0
36,35
0,37
37,0
38,37
0,39
39,0
40,39
41,39
42,39
43,39
44,39
45,39
46,39
0,47
47,0
48,47
0,49
49,0
50,49
0,51
51,0
52,51
0,53
53,0
54,53
0,55
55,0
56,55
0,57
57,0
58,57
59,57
60,57
61,57
62,57
63,57
0,64
64,0
65,64
0,66
66,0
67,66
68,66
0,69
69,0
70,69
71,69
72,69
73,69
74,69
0,75
75,0
76,75
0,77
77,0
78,77
79,77
80,77
0,81
81,0
82,81
83,81
84,81
0,85
85,0
86,85
0,87
87,0
88,87
89,87
0,90
90,0
91,90
0,92
92,0
93,92
94,92
0,95
95,0
96,95
97,95
0,98
98,0
99,98
0,100
100,0
101,100
0,102
102,0
103,102
104,102
0,105
105,0
106,105
0,107
107,0
108,107
0,109
109,0
110,109
0,111
111,0
112,111
0,113
113,0
114,113
0,115
115,0
116,115
0,117
117,0
118,117
0,119
119,0
120,119
0,121
121,0
122,121
