1,0
2,0
3,0
4,0
5,0
0,6
6,0
7,6
0,8
8,0
9,8
10,8
0,11
11,0
12,11
13,11
0,14
14,0
15,14
0,16
16,0
17,16
0,18
18,0
19,18
0,20
20,0
21,20
22,20
23,20
24,20
25,20
0,26
26,0
27,26
0,28
28,0
29,28
30,28
31,28
32,28
33,28
34,28
0,35
35,0
36,35
37,35
0,38
38,0
39,38
40,38
41,38
42,38
0,43
43,0
44,43
45,43
46,43
0,47
47,0
48,47
49,47
50,47
51,47
52,47
53,47
54,47
55,47
0,56
56,0
57,56
0,58
58,0
59,58
0,60
60,0
61,60
0,62
62,0
63,62
64,62
65,62
66,62
0,67
67,0
68,67
69,67
70,67
0,71
71,0
72,71
0,73
73,0
74,73
0,75
75,0
76,75
0,77
77,0
78,77
0,79
79,0
80,79
81,79
0,82
82,0
83,82
84,82
85,82
86,82
87,82
88,82
0,89
89,0
90,89
0,91
91,0
92,91
0,93
93,0
94,93
95,93
0,96
96,0
97,96
98,96
99,96
0,100
100,0
101,100
102,100
0,103
103,0
104,103
105,103
106,103
107,103
108,103
0,109
109,0
110,109
