1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
0,11
11,0
0,12
12,0
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,12
0,21
21,0
22,21
0,23
23,0
0,24
24,0
25,24
26,24
27,24
28,24
29,24
30,24
31,24
32,24
33,24
34,24
35,24
0,36
36,0
37,36
0,38
38,0
0,39
39,0
40,39
0,41
41,0
0,42
42,0
43,42
0,44
44,0
45,44
0,46
46,0
0,47
47,0
0,48
48,0
49,48
50,48
0,51
51,0
0,52
52,0
53,52
54,52
0,55
55,0
56,55
0,57
57,0
0,58
58,0
0,59
59,0
60,59
0,61
61,0
0,62
62,0
63,62
0,64
64,0
65,64
0,66
66,0
67,66
68,66
69,66
70,66
71,66
72,66
73,66
74,66
0,75
75,0
76,75
0,77
77,0
78,77
0,79
79,0
80,79
81,79
82,79
83,79
0,84
84,0
0,85
85,0
0,86
86,0
0,87
87,0
0,88
88,0
0,89
89,0
90,89
0,91
91,0
0,92
92,0
0,93
93,0
94,93
95,93
0,96
96,0
97,96
98,96
99,96
0,100
100,0
0,101
101,0
102,101
0,103
103,0
104,103
105,103
106,103
0,107
107,0
108,107
0,109
109,0
110,109
111,109
112,109
0,113
113,0
114,113
0,115
115,0
0,116
116,0
117,116
0,118
118,0
119,118
0,120
120,0
121,120
0,122
122,0
123,122
0,124
124,0
125,124
0,126
126,0
127,126
128,126
129,126
130,126
0,131
131,0
132,131
133,131
134,131
135,131
136,131
137,131
0,138
138,0
139,138
140,138
141,138
0,142
142,0
143,142
144,142
0,145
145,0
146,145
147,145
148,145
149,145
150,145
151,145
152,145
0,153
153,0
0,154
154,0
155,154
0,156
156,0
157,156
0,158
158,0
159,158
160,158
0,161
161,0
0,162
162,0
0,163
163,0
0,164
164,0
165,164
0,166
166,0
167,166
0,168
168,0
0,169
169,0
170,169
171,169
172,169
173,169
174,169
175,169
176,169
177,169
0,178
178,0
179,178
