1,0
2,0
3,0
4,0
5,0
0,6
6,0
7,6
8,6
0,9
9,0
10,9
0,11
11,0
12,11
13,11
0,14
14,0
0,15
15,0
16,15
0,17
17,0
0,18
18,0
0,19
19,0
20,19
0,21
21,0
0,22
22,0
0,23
23,0
24,23
0,25
25,0
26,25
27,25
28,25
29,25
30,25
31,25
32,25
0,33
33,0
0,34
34,0
0,35
35,0
36,35
0,37
37,0
0,38
38,0
39,38
40,38
41,38
42,38
43,38
44,38
45,38
0,46
46,0
0,47
47,0
0,48
48,0
49,48
0,50
50,0
51,50
0,52
52,0
53,52
0,54
54,0
55,54
56,54
0,57
57,0
58,57
59,57
0,60
60,0
61,60
62,60
63,60
64,60
65,60
0,66
66,0
67,66
68,66
69,66
0,70
70,0
71,70
0,72
72,0
73,72
0,74
74,0
75,74
0,76
76,0
77,76
0,78
78,0
0,79
79,0
0,80
80,0
81,80
82,80
83,80
0,84
84,0
