1,0
2,0
3,0
4,0
5,0
0,6
6,0
7,6
0,8
8,0
9,8
10,8
0,11
11,0
0,12
12,0
13,12
14,12
15,12
0,16
16,0
17,16
18,16
19,16
20,16
21,16
0,22
22,0
23,22
0,24
24,0
25,24
0,26
26,0
27,26
0,28
28,0
29,28
0,30
30,0
31,30
32,30
0,33
33,0
34,33
35,33
36,33
37,33
38,33
39,33
0,40
40,0
0,41
41,0
42,41
0,43
43,0
44,43
0,45
45,0
46,45
0,47
47,0
48,47
49,47
0,50
50,0
51,50
0,52
52,0
53,52
0,54
54,0
55,54
56,54
0,57
57,0
58,57
0,59
59,0
60,59
0,61
61,0
62,61
0,63
63,0
64,63
0,65
65,0
0,66
66,0
67,66
0,68
68,0
69,68
70,68
0,71
71,0
72,71
73,71
74,71
75,71
0,76
76,0
77,76
0,78
78,0
79,78
80,78
0,81
81,0
82,81
0,83
83,0
84,83
0,85
85,0
86,85
0,87
87,0
88,87
89,87
0,90
90,0
91,90
0,92
92,0
93,92
0,94
94,0
95,94
0,96
96,0
97,96
98,96
0,99
99,0
100,99
0,101
101,0
0,102
102,0
103,102
0,104
104,0
105,104
0,106
106,0
107,106
0,108
108,0
109,108
110,108
0,111
111,0
112,111
0,113
113,0
114,113
0,115
115,0
116,115
0,117
117,0
118,117
119,117
0,120
120,0
121,120
0,122
122,0
123,122
124,122
0,125
125,0
126,125
127,125
0,128
128,0
