1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
0,10
10,0
11,10
12,10
0,13
13,0
14,13
0,15
15,0
16,15
17,15
0,18
18,0
19,18
20,18
21,18
22,18
23,18
24,18
0,25
25,0
26,25
27,25
28,25
29,25
0,30
30,0
31,30
32,30
33,30
34,30
35,30
36,30
37,30
38,30
39,30
40,30
0,41
41,0
42,41
43,41
0,44
44,0
45,44
46,44
47,44
0,48
48,0
49,48
50,48
0,51
51,0
52,51
53,51
0,54
54,0
55,54
56,54
57,54
58,54
59,54
60,54
61,54
62,54
63,54
64,54
65,54
66,54
67,54
0,68
68,0
69,68
70,68
0,71
71,0
72,71
73,71
74,71
0,75
75,0
76,75
0,77
77,0
78,77
0,79
79,0
80,79
81,79
0,82
82,0
83,82
84,82
0,85
85,0
86,85
0,87
87,0
88,87
89,87
90,87
0,91
91,0
92,91
93,91
0,94
94,0
95,94
0,96
96,0
97,96
0,98
98,0
99,98
100,98
101,98
0,102
102,0
103,102
0,104
104,0
105,104
0,106
106,0
107,106
0,108
108,0
109,108
110,108
0,111
111,0
112,111
113,111
114,111
0,115
115,0
116,115
0,117
117,0
118,117
0,119
119,0
120,119
121,119
0,122
122,0
123,122
0,124
124,0
125,124
0,126
126,0
127,126
0,128
128,0
129,128
0,130
130,0
131,130
0,132
132,0
133,132
0,134
134,0
135,134
0,136
136,0
0,137
137,0
138,137
0,139
139,0
140,139
