1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
0,10
10,0
11,10
12,10
0,13
13,0
0,14
14,0
0,15
15,0
16,15
0,17
17,0
18,17
0,19
19,0
20,19
0,21
21,0
22,21
0,23
23,0
24,23
0,25
25,0
26,25
27,25
0,28
28,0
29,28
0,30
30,0
31,30
0,32
32,0
33,32
34,32
35,32
0,36
36,0
37,36
0,38
38,0
39,38
40,38
41,38
42,38
43,38
44,38
0,45
45,0
46,45
0,47
47,0
48,47
0,49
49,0
50,49
51,49
52,49
53,49
0,54
54,0
55,54
0,56
56,0
57,56
0,58
58,0
59,58
0,60
60,0
61,60
0,62
62,0
0,63
63,0
64,63
65,63
0,66
66,0
67,66
68,66
0,69
69,0
70,69
