1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
10,8
0,11
11,0
12,11
13,11
0,14
14,0
15,14
0,16
16,0
17,16
0,18
18,0
19,18
0,20
20,0
21,20
0,22
22,0
23,22
24,22
25,22
26,22
27,22
28,22
29,22
30,22
31,22
32,22
33,22
0,34
34,0
35,34
0,36
36,0
37,36
0,38
38,0
0,39
39,0
40,39
41,39
42,39
43,39
44,39
45,39
46,39
47,39
0,48
48,0
49,48
50,48
51,48
52,48
53,48
54,48
0,55
55,0
56,55
57,55
58,55
0,59
59,0
60,59
0,61
61,0
62,61
63,61
64,61
0,65
65,0
66,65
0,67
67,0
68,67
0,69
69,0
70,69
0,71
71,0
72,71
73,71
0,74
74,0
75,74
0,76
76,0
77,76
78,76
79,76
80,76
81,76
82,76
83,76
84,76
85,76
86,76
87,76
88,76
89,76
90,76
91,76
0,92
92,0
93,92
0,94
94,0
95,94
0,96
96,0
97,96
98,96
0,99
99,0
100,99
0,101
101,0
102,101
103,101
104,101
105,101
106,101
0,107
107,0
108,107
109,107
0,110
110,0
111,110
0,112
112,0
113,112
0,114
114,0
115,114
116,114
