1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
10,8
11,8
12,8
13,8
14,8
15,8
16,8
0,17
17,0
18,17
19,17
0,20
20,0
21,20
0,22
22,0
23,22
24,22
0,25
25,0
26,25
0,27
27,0
28,27
29,27
30,27
31,27
32,27
0,33
33,0
34,33
0,35
35,0
36,35
0,37
37,0
38,37
0,39
39,0
0,40
40,0
41,40
42,40
0,43
43,0
44,43
45,43
0,46
46,0
47,46
48,46
0,49
49,0
0,50
50,0
0,51
51,0
52,51
0,53
53,0
54,53
0,55
55,0
56,55
0,57
57,0
58,57
59,57
0,60
60,0
61,60
62,60
0,63
63,0
64,63
0,65
65,0
66,65
0,67
67,0
68,67
69,67
70,67
0,71
71,0
72,71
73,71
0,74
74,0
75,74
0,76
76,0
77,76
78,76
0,79
79,0
80,79
0,81
81,0
82,81
83,81
0,84
84,0
85,84
86,84
87,84
88,84
89,84
90,84
91,84
92,84
93,84
0,94
94,0
95,94
0,96
96,0
97,96
98,96
99,96
100,96
101,96
102,96
0,103
103,0
104,103
0,105
105,0
106,105
