1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
9,7
10,7
0,11
11,0
12,11
13,11
14,11
15,11
16,11
0,17
17,0
18,17
0,19
19,0
20,19
21,19
22,19
0,23
23,0
24,23
25,23
26,23
0,27
27,0
28,27
0,29
29,0
30,29
31,29
32,29
0,33
33,0
34,33
0,35
35,0
0,36
36,0
37,36
0,38
38,0
0,39
39,0
0,40
40,0
0,41
41,0
0,42
42,0
43,42
0,44
44,0
0,45
45,0
46,45
0,47
47,0
48,47
49,47
0,50
50,0
51,50
0,52
52,0
0,53
53,0
54,53
55,53
0,56
56,0
57,56
58,56
59,56
0,60
60,0
61,60
0,62
62,0
0,63
63,0
64,63
65,63
0,66
66,0
67,66
68,66
0,69
69,0
70,69
71,69
0,72
72,0
73,72
0,74
74,0
75,74
