1,0
2,0
3,0
4,0
5,0
0,6
6,0
7,6
0,8
8,0
9,8
0,10
10,0
11,10
0,12
12,0
13,12
14,12
0,15
15,0
0,16
16,0
17,16
0,18
18,0
19,18
0,20
20,0
21,20
0,22
22,0
23,22
24,22
25,22
26,22
0,27
27,0
28,27
0,29
29,0
0,30
30,0
0,31
31,0
0,32
32,0
33,32
0,34
34,0
35,34
36,34
37,34
38,34
39,34
0,40
40,0
0,41
41,0
42,41
0,43
43,0
44,43
0,45
45,0
0,46
46,0
47,46
0,48
48,0
49,48
0,50
50,0
0,51
51,0
0,52
52,0
53,52
0,54
54,0
55,54
0,56
56,0
57,56
58,56
0,59
59,0
60,59
61,59
62,59
0,63
63,0
0,64
64,0
65,64
0,66
66,0
67,66
68,66
0,69
69,0
70,69
0,71
71,0
72,71
73,71
0,74
74,0
0,75
75,0
0,76
76,0
