1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
0,8
8,0
9,8
10,8
11,8
0,12
12,0
13,12
14,12
0,15
15,0
16,15
0,17
17,0
18,17
0,19
19,0
20,19
21,19
22,19
23,19
0,24
24,0
25,24
26,24
0,27
27,0
0,28
28,0
29,28
30,28
31,28
32,28
0,33
33,0
34,33
0,35
35,0
0,36
36,0
0,37
37,0
0,38
38,0
39,38
0,40
40,0
41,40
0,42
42,0
43,42
44,42
0,45
45,0
46,45
47,45
0,48
48,0
49,48
0,50
50,0
51,50
0,52
52,0
53,52
0,54
54,0
55,54
0,56
56,0
57,56
0,58
58,0
59,58
0,60
60,0
61,60
0,62
62,0
0,63
63,0
64,63
0,65
65,0
66,65
67,65
68,65
0,69
69,0
70,69
71,69
72,69
0,73
73,0
74,73
0,75
75,0
0,76
76,0
77,76
0,78
78,0
79,78
0,80
80,0
81,80
0,82
82,0
83,82
84,82
0,85
85,0
86,85
0,87
87,0
88,87
0,89
89,0
90,89
91,89
