1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
0,9
9,0
10,9
11,9
0,12
12,0
13,12
14,12
0,15
15,0
16,15
17,15
0,18
18,0
19,18
0,20
20,0
21,20
22,20
0,23
23,0
24,23
25,23
0,26
26,0
27,26
0,28
28,0
29,28
30,28
31,28
32,28
0,33
33,0
34,33
0,35
35,0
36,35
37,35
38,35
0,39
39,0
40,39
0,41
41,0
42,41
43,41
44,41
0,45
45,0
46,45
47,45
48,45
0,49
49,0
50,49
51,49
52,49
0,53
53,0
54,53
0,55
55,0
56,55
57,55
0,58
58,0
59,58
60,58
0,61
61,0
62,61
63,61
64,61
65,61
66,61
67,61
68,61
0,69
69,0
70,69
71,69
0,72
72,0
73,72
74,72
75,72
76,72
77,72
78,72
0,79
79,0
80,79
81,79
82,79
83,79
84,79
85,79
86,79
0,87
87,0
88,87
89,87
0,90
90,0
91,90
92,90
0,93
93,0
94,93
0,95
95,0
96,95
97,95
98,95
0,99
99,0
100,99
101,99
102,99
0,103
103,0
104,103
0,105
105,0
106,105
107,105
108,105
0,109
109,0
110,109
111,109
0,112
112,0
113,112
0,114
114,0
115,114
0,116
116,0
117,116
0,118
118,0
119,118
0,120
120,0
121,120
0,122
122,0
123,122
0,124
124,0
125,124
0,126
126,0
127,126
0,128
128,0
129,128
0,130
130,0
131,130
0,132
132,0
133,132
0,134
134,0
135,134
