1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
0,10
10,0
11,10
12,10
0,13
13,0
14,13
15,13
16,13
0,17
17,0
18,17
0,19
19,0
20,19
21,19
22,19
23,19
24,19
25,19
26,19
27,19
0,28
28,0
29,28
0,30
30,0
31,30
0,32
32,0
33,32
0,34
34,0
35,34
0,36
36,0
37,36
0,38
38,0
39,38
40,38
0,41
41,0
42,41
43,41
0,44
44,0
45,44
0,46
46,0
47,46
0,48
48,0
49,48
50,48
51,48
0,52
52,0
53,52
0,54
54,0
55,54
56,54
57,54
58,54
59,54
60,54
61,54
62,54
63,54
64,54
0,65
65,0
66,65
67,65
68,65
69,65
70,65
71,65
0,72
72,0
73,72
74,72
75,72
0,76
76,0
77,76
78,76
79,76
80,76
81,76
82,76
83,76
84,76
85,76
86,76
87,76
0,88
88,0
89,88
0,90
90,0
91,90
0,92
92,0
93,92
94,92
95,92
96,92
97,92
98,92
0,99
99,0
100,99
101,99
0,102
102,0
103,102
104,102
105,102
106,102
107,102
0,108
108,0
109,108
0,110
110,0
111,110
112,110
113,110
114,110
115,110
116,110
117,110
118,110
119,110
120,110
0,121
121,0
122,121
0,123
123,0
124,123
0,125
125,0
126,125
0,127
127,0
128,127
0,129
129,0
130,129
0,131
131,0
132,131
133,131
0,134
134,0
135,134
0,136
136,0
137,136
138,136
139,136
