1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
10,8
0,11
11,0
12,11
13,11
0,14
14,0
15,14
0,16
16,0
17,16
18,16
0,19
19,0
20,19
21,19
0,22
22,0
23,22
0,24
24,0
25,24
0,26
26,0
27,26
28,26
0,29
29,0
30,29
31,29
32,29
0,33
33,0
34,33
35,33
0,36
36,0
37,36
38,36
0,39
39,0
40,39
41,39
42,39
43,39
44,39
45,39
0,46
46,0
47,46
0,48
48,0
49,48
50,48
51,48
52,48
53,48
54,48
55,48
56,48
57,48
0,58
58,0
59,58
60,58
0,61
61,0
62,61
63,61
0,64
64,0
65,64
66,64
67,64
68,64
69,64
0,70
70,0
71,70
0,72
72,0
73,72
74,72
75,72
0,76
76,0
77,76
78,76
0,79
79,0
80,79
0,81
81,0
82,81
83,81
0,84
84,0
85,84
0,86
86,0
87,86
88,86
89,86
90,86
91,86
92,86
93,86
94,86
0,95
95,0
96,95
97,95
0,98
98,0
99,98
100,98
101,98
102,98
103,98
104,98
0,105
105,0
106,105
0,107
107,0
108,107
109,107
0,110
110,0
111,110
112,110
0,113
113,0
114,113
115,113
116,113
117,113
0,118
118,0
119,118
0,120
120,0
121,120
122,120
0,123
123,0
124,123
125,123
126,123
127,123
128,123
0,129
129,0
130,129
131,129
132,129
133,129
134,129
