1,0
2,0
3,0
4,0
5,0
0,6
6,0
7,6
0,8
8,0
9,8
0,10
10,0
11,10
0,12
12,0
13,12
0,14
14,0
15,14
0,16
16,0
17,16
18,16
0,19
19,0
20,19
0,21
21,0
22,21
0,23
23,0
24,23
0,25
25,0
26,25
27,25
0,28
28,0
0,29
29,0
30,29
31,29
32,29
0,33
33,0
0,34
34,0
0,35
35,0
36,35
37,35
38,35
0,39
39,0
40,39
0,41
41,0
0,42
42,0
43,42
44,42
0,45
45,0
46,45
0,47
47,0
48,47
0,49
49,0
50,49
51,49
0,52
52,0
53,52
0,54
54,0
55,54
0,56
56,0
57,56
58,56
0,59
59,0
60,59
0,61
61,0
62,61
0,63
63,0
0,64
64,0
65,64
66,64
67,64
68,64
69,64
0,70
70,0
71,70
72,70
73,70
74,70
75,70
76,70
77,70
78,70
79,70
80,70
81,70
82,70
83,70
84,70
0,85
85,0
86,85
87,85
0,88
88,0
89,88
90,88
91,88
0,92
92,0
93,92
0,94
94,0
95,94
0,96
96,0
97,96
0,98
98,0
0,99
99,0
100,99
101,99
102,99
103,99
0,104
104,0
105,104
0,106
106,0
107,106
108,106
0,109
109,0
110,109
111,109
112,109
