1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
10,8
0,11
11,0
12,11
0,13
13,0
14,13
0,15
15,0
16,15
17,15
0,18
18,0
19,18
0,20
20,0
21,20
22,20
0,23
23,0
24,23
25,23
26,23
27,23
28,23
0,29
29,0
30,29
31,29
0,32
32,0
33,32
34,32
35,32
0,36
36,0
37,36
38,36
39,36
40,36
0,41
41,0
42,41
0,43
43,0
44,43
0,45
45,0
46,45
0,47
47,0
48,47
0,49
49,0
50,49
0,51
51,0
52,51
0,53
53,0
54,53
0,55
55,0
56,55
0,57
57,0
58,57
59,57
0,60
60,0
61,60
62,60
63,60
0,64
64,0
65,64
0,66
66,0
67,66
0,68
68,0
69,68
0,70
70,0
71,70
72,70
0,73
73,0
74,73
0,75
75,0
76,75
0,77
77,0
78,77
0,79
79,0
80,79
0,81
81,0
82,81
83,81
0,84
84,0
85,84
0,86
86,0
87,86
0,88
88,0
89,88
0,90
90,0
91,90
0,92
92,0
93,92
94,92
0,95
95,0
96,95
0,97
97,0
98,97
99,97
100,97
0,101
101,0
102,101
103,101
0,104
104,0
105,104
0,106
106,0
107,106
0,108
108,0
109,108
