1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
0,9
9,0
10,9
0,11
11,0
12,11
0,13
13,0
14,13
0,15
15,0
16,15
17,15
18,15
19,15
20,15
21,15
0,22
22,0
23,22
0,24
24,0
25,24
26,24
27,24
28,24
29,24
0,30
30,0
31,30
0,32
32,0
0,33
33,0
34,33
0,35
35,0
36,35
0,37
37,0
38,37
0,39
39,0
40,39
0,41
41,0
42,41
43,41
0,44
44,0
45,44
0,46
46,0
47,46
0,48
48,0
49,48
0,50
50,0
51,50
52,50
53,50
54,50
55,50
0,56
56,0
57,56
0,58
58,0
59,58
60,58
61,58
62,58
63,58
64,58
65,58
0,66
66,0
67,66
68,66
69,66
70,66
71,66
72,66
0,73
73,0
74,73
0,75
75,0
76,75
0,77
77,0
78,77
0,79
79,0
80,79
81,79
82,79
83,79
84,79
0,85
85,0
86,85
87,85
0,88
88,0
89,88
0,90
90,0
91,90
0,92
92,0
93,92
0,94
94,0
95,94
96,94
0,97
97,0
