1,0
2,0
3,0
4,0
5,0
0,6
6,0
0,7
7,0
0,8
8,0
9,8
0,10
10,0
0,11
11,0
12,11
13,11
14,11
0,15
15,0
0,16
16,0
17,16
0,18
18,0
0,19
19,0
20,19
0,21
21,0
0,22
22,0
23,22
0,24
24,0
25,24
0,26
26,0
0,27
27,0
28,27
29,27
0,30
30,0
31,30
0,32
32,0
0,33
33,0
34,33
35,33
36,33
0,37
37,0
0,38
38,0
39,38
40,38
41,38
0,42
42,0
0,43
43,0
44,43
45,43
0,46
46,0
47,46
0,48
48,0
0,49
49,0
50,49
0,51
51,0
0,52
52,0
0,53
53,0
0,54
54,0
0,55
55,0
56,55
0,57
57,0
58,57
59,57
0,60
60,0
61,60
0,62
62,0
63,62
64,62
0,65
65,0
66,65
0,67
67,0
68,67
69,67
70,67
71,67
72,67
0,73
73,0
74,73
