1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
0,10
10,0
0,11
11,0
12,11
0,13
13,0
14,13
0,15
15,0
16,15
0,17
17,0
18,17
0,19
19,0
20,19
0,21
21,0
22,21
23,21
0,24
24,0
25,24
0,26
26,0
0,27
27,0
0,28
28,0
29,28
0,30
30,0
31,30
32,30
33,30
34,30
35,30
0,36
36,0
0,37
37,0
38,37
0,39
39,0
0,40
40,0
0,41
41,0
0,42
42,0
43,42
0,44
44,0
45,44
46,44
0,47
47,0
48,47
49,47
50,47
0,51
51,0
52,51
0,53
53,0
54,53
55,53
56,53
57,53
0,58
58,0
59,58
60,58
0,61
61,0
62,61
63,61
0,64
64,0
0,65
65,0
66,65
0,67
67,0
68,67
0,69
69,0
70,69
0,71
71,0
72,71
0,73
73,0
0,74
74,0
75,74
0,76
76,0
77,76
0,78
78,0
79,78
80,78
81,78
82,78
83,78
84,78
85,78
86,78
0,87
87,0
88,87
89,87
0,90
90,0
0,91
91,0
0,92
92,0
93,92
