1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
0,8
8,0
9,8
10,8
0,11
11,0
12,11
0,13
13,0
14,13
0,15
15,0
16,15
17,15
0,18
18,0
0,19
19,0
0,20
20,0
0,21
21,0
22,21
0,23
23,0
24,23
0,25
25,0
26,25
27,25
0,28
28,0
29,28
30,28
31,28
32,28
0,33
33,0
34,33
0,35
35,0
36,35
0,37
37,0
0,38
38,0
0,39
39,0
40,39
0,41
41,0
42,41
43,41
44,41
45,41
46,41
47,41
48,41
0,49
49,0
50,49
51,49
52,49
53,49
0,54
54,0
55,54
56,54
0,57
57,0
58,57
0,59
59,0
60,59
0,61
61,0
62,61
0,63
63,0
64,63
0,65
65,0
66,65
0,67
67,0
68,67
0,69
69,0
70,69
71,69
72,69
73,69
74,69
0,75
75,0
76,75
0,77
77,0
78,77
0,79
79,0
80,79
0,81
81,0
82,81
0,83
83,0
84,83
0,85
85,0
86,85
0,87
87,0
88,87
0,89
89,0
90,89
0,91
91,0
92,91
0,93
93,0
94,93
95,93
0,96
96,0
97,96
0,98
98,0
99,98
100,98
101,98
0,102
102,0
103,102
104,102
0,105
105,0
106,105
107,105
108,105
109,105
110,105
111,105
112,105
0,113
113,0
114,113
115,113
0,116
116,0
117,116
118,116
0,119
119,0
0,120
120,0
121,120
0,122
122,0
123,122
124,122
125,122
126,122
0,127
127,0
128,127
