1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
0,9
9,0
10,9
11,9
12,9
0,13
13,0
14,13
15,13
0,16
16,0
17,16
18,16
19,16
20,16
21,16
22,16
23,16
24,16
0,25
25,0
26,25
27,25
28,25
29,25
0,30
30,0
31,30
32,30
33,30
34,30
0,35
35,0
36,35
0,37
37,0
38,37
39,37
40,37
41,37
42,37
43,37
44,37
0,45
45,0
46,45
0,47
47,0
48,47
49,47
50,47
51,47
52,47
53,47
54,47
55,47
56,47
57,47
58,47
59,47
0,60
60,0
61,60
62,60
0,63
63,0
64,63
0,65
65,0
66,65
67,65
0,68
68,0
69,68
70,68
71,68
72,68
73,68
74,68
0,75
75,0
76,75
0,77
77,0
78,77
0,79
79,0
80,79
81,79
0,82
82,0
83,82
84,82
85,82
86,82
87,82
88,82
89,82
0,90
90,0
91,90
0,92
92,0
93,92
94,92
95,92
96,92
0,97
97,0
98,97
0,99
99,0
100,99
0,101
101,0
102,101
103,101
104,101
105,101
106,101
107,101
108,101
109,101
110,101
111,101
112,101
113,101
114,101
115,101
116,101
117,101
118,101
119,101
120,101
121,101
0,122
122,0
123,122
0,124
124,0
125,124
0,126
126,0
127,126
128,126
0,129
129,0
130,129
131,129
132,129
133,129
0,134
134,0
135,134
136,134
137,134
0,138
138,0
139,138
0,140
140,0
141,140
0,142
142,0
143,142
0,144
144,0
145,144
146,144
0,147
147,0
0,148
148,0
149,148
150,148
151,148
0,152
152,0
153,152
0,154
154,0
155,154
156,154
157,154
158,154
159,154
160,154
161,154
0,162
162,0
0,163
163,0
164,163
165,163
166,163
167,163
168,163
169,163
170,163
171,163
172,163
173,163
174,163
175,163
176,163
177,163
0,178
178,0
179,178
180,178
181,178
0,182
182,0
183,182
184,182
185,182
0,186
186,0
187,186
0,188
188,0
189,188
