1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
0,11
11,0
12,11
0,13
13,0
14,13
15,13
16,13
0,17
17,0
18,17
0,19
19,0
20,19
0,21
21,0
22,21
23,21
24,21
0,25
25,0
26,25
0,27
27,0
28,27
0,29
29,0
0,30
30,0
0,31
31,0
32,31
33,31
34,31
35,31
0,36
36,0
37,36
0,38
38,0
39,38
40,38
41,38
42,38
0,43
43,0
44,43
0,45
45,0
46,45
47,45
48,45
0,49
49,0
50,49
0,51
51,0
52,51
0,53
53,0
0,54
54,0
0,55
55,0
0,56
56,0
0,57
57,0
0,58
58,0
59,58
0,60
60,0
0,61
61,0
62,61
63,61
64,61
65,61
0,66
66,0
67,66
0,68
68,0
69,68
0,70
70,0
0,71
71,0
0,72
72,0
73,72
74,72
75,72
0,76
76,0
77,76
78,76
79,76
80,76
0,81
81,0
82,81
83,81
0,84
84,0
85,84
0,86
86,0
87,86
0,88
88,0
89,88
90,88
0,91
91,0
92,91
0,93
93,0
0,94
94,0
95,94
0,96
96,0
0,97
97,0
98,97
0,99
99,0
100,99
0,101
101,0
102,101
103,101
104,101
0,105
105,0
106,105
107,105
108,105
109,105
0,110
110,0
0,111
111,0
112,111
0,113
113,0
114,113
115,113
116,113
0,117
117,0
118,117
0,119
119,0
120,119
0,121
121,0
122,121
0,123
123,0
124,123
0,125
125,0
126,125
127,125
128,125
0,129
129,0
130,129
0,131
131,0
132,131
0,133
133,0
134,133
0,135
135,0
136,135
0,137
137,0
138,137
0,139
139,0
0,140
140,0
141,140
0,142
142,0
