1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
0,10
10,0
11,10
12,10
0,13
13,0
14,13
15,13
16,13
0,17
17,0
18,17
0,19
19,0
20,19
21,19
22,19
23,19
24,19
0,25
25,0
26,25
0,27
27,0
28,27
29,27
30,27
0,31
31,0
32,31
33,31
0,34
34,0
35,34
0,36
36,0
37,36
0,38
38,0
39,38
0,40
40,0
41,40
42,40
43,40
44,40
45,40
0,46
46,0
47,46
0,48
48,0
49,48
0,50
50,0
51,50
0,52
52,0
53,52
0,54
54,0
55,54
56,54
0,57
57,0
58,57
59,57
60,57
61,57
62,57
0,63
63,0
64,63
0,65
65,0
66,65
67,65
68,65
69,65
70,65
71,65
72,65
73,65
0,74
74,0
75,74
0,76
76,0
77,76
78,76
79,76
80,76
81,76
82,76
83,76
84,76
85,76
86,76
87,76
88,76
89,76
0,90
90,0
91,90
0,92
92,0
93,92
94,92
0,95
95,0
96,95
0,97
97,0
98,97
0,99
99,0
100,99
101,99
102,99
103,99
104,99
105,99
0,106
106,0
107,106
0,108
108,0
109,108
110,108
111,108
112,108
0,113
113,0
114,113
0,115
115,0
116,115
117,115
0,118
118,0
119,118
120,118
121,118
0,122
122,0
123,122
124,122
0,125
125,0
126,125
0,127
127,0
128,127
129,127
130,127
131,127
132,127
133,127
134,127
135,127
136,127
137,127
0,138
138,0
139,138
140,138
0,141
141,0
142,141
0,143
143,0
144,143
145,143
146,143
147,143
148,143
0,149
149,0
150,149
0,151
151,0
152,151
153,151
0,154
154,0
155,154
156,154
157,154
0,158
158,0
159,158
160,158
0,161
161,0
162,161
163,161
164,161
0,165
165,0
166,165
0,167
167,0
168,167
169,167
170,167
0,171
171,0
172,171
0,173
173,0
174,173
175,173
176,173
177,173
178,173
0,179
179,0
180,179
181,179
182,179
183,179
184,179
185,179
186,179
0,187
187,0
188,187
0,189
189,0
190,189
191,189
192,189
193,189
194,189
195,189
196,189
197,189
198,189
199,189
200,189
201,189
202,189
203,189
0,204
204,0
205,204
0,206
206,0
207,206
208,206
209,206
210,206
211,206
212,206
213,206
214,206
215,206
216,206
217,206
0,218
218,0
219,218
220,218
221,218
222,218
223,218
224,218
225,218
