1,0
2,0
3,0
4,0
5,0
0,6
6,0
7,6
0,8
8,0
9,8
10,8
11,8
0,12
12,0
13,12
14,12
0,15
15,0
16,15
0,17
17,0
18,17
0,19
19,0
20,19
0,21
21,0
22,21
0,23
23,0
24,23
0,25
25,0
26,25
0,27
27,0
28,27
0,29
29,0
30,29
0,31
31,0
32,31
0,33
33,0
34,33
0,35
35,0
36,35
0,37
37,0
38,37
0,39
39,0
40,39
0,41
41,0
42,41
0,43
43,0
44,43
0,45
45,0
46,45
0,47
47,0
48,47
0,49
49,0
50,49
0,51
51,0
52,51
0,53
53,0
54,53
0,55
55,0
56,55
0,57
57,0
58,57
0,59
59,0
60,59
0,61
61,0
62,61
0,63
63,0
64,63
65,63
0,66
66,0
67,66
68,66
69,66
0,70
70,0
71,70
72,70
73,70
0,74
74,0
75,74
76,74
0,77
77,0
78,77
79,77
0,80
80,0
81,80
82,80
0,83
83,0
84,83
85,83
86,83
87,83
0,88
88,0
89,88
90,88
0,91
91,0
92,91
93,91
0,94
94,0
95,94
96,94
0,97
97,0
98,97
99,97
0,100
100,0
101,100
102,100
0,103
103,0
104,103
0,105
105,0
106,105
107,105
0,108
108,0
109,108
0,110
110,0
111,110
112,110
113,110
114,110
115,110
116,110
0,117
117,0
118,117
119,117
120,117
121,117
0,122
122,0
123,122
124,122
125,122
0,126
126,0
127,126
0,128
128,0
129,128
130,128
131,128
132,128
133,128
0,134
134,0
135,134
136,134
0,137
137,0
138,137
139,137
0,140
140,0
141,140
0,142
142,0
143,142
144,142
0,145
145,0
146,145
0,147
147,0
148,147
149,147
150,147
151,147
0,152
152,0
153,152
154,152
0,155
155,0
156,155
157,155
158,155
159,155
0,160
160,0
161,160
0,162
162,0
163,162
0,164
164,0
165,164
0,166
166,0
167,166
0,168
168,0
169,168
0,170
170,0
171,170
172,170
0,173
173,0
174,173
0,175
175,0
176,175
0,177
177,0
178,177
0,179
179,0
180,179
0,181
181,0
182,181
0,183
183,0
184,183
0,185
185,0
186,185
0,187
187,0
188,187
0,189
189,0
190,189
0,191
191,0
192,191
0,193
193,0
194,193
0,195
195,0
196,195
0,197
197,0
198,197
199,197
0,200
200,0
201,200
0,202
202,0
203,202
204,202
0,205
205,0
206,205
207,205
0,208
208,0
209,208
210,208
0,211
211,0
212,211
0,213
213,0
214,213
215,213
0,216
216,0
217,216
0,218
218,0
219,218
0,220
220,0
221,220
0,222
222,0
223,222
0,224
224,0
225,224
0,226
226,0
227,226
0,228
228,0
229,228
0,230
230,0
231,230
0,232
232,0
233,232
0,234
234,0
235,234
236,234
0,237
237,0
238,237
239,237
0,240
240,0
241,240
0,242
242,0
243,242
244,242
0,245
245,0
246,245
0,247
247,0
248,247
0,249
249,0
250,249
251,249
252,249
253,249
0,254
254,0
255,254
0,256
256,0
257,256
0,258
258,0
259,258
0,260
260,0
261,260
0,262
262,0
263,262
0,264
264,0
265,264
0,266
266,0
267,266
0,268
268,0
269,268
270,268
0,271
271,0
272,271
0,273
273,0
274,273
0,275
275,0
276,275
0,277
277,0
0,278
278,0
279,278
0,280
280,0
281,280
0,282
282,0
283,282
