1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
0,11
11,0
0,12
12,0
0,13
13,0
0,14
14,0
0,15
15,0
0,16
16,0
0,17
17,0
0,18
18,0
19,18
20,18
0,21
21,0
22,21
23,21
24,21
25,21
26,21
0,27
27,0
28,27
0,29
29,0
30,29
0,31
31,0
32,31
33,31
34,31
35,31
0,36
36,0
37,36
38,36
39,36
40,36
41,36
42,36
43,36
44,36
0,45
45,0
46,45
47,45
48,45
49,45
50,45
51,45
0,52
52,0
53,52
54,52
0,55
55,0
56,55
57,55
58,55
59,55
0,60
60,0
61,60
62,60
0,63
63,0
64,63
0,65
65,0
66,65
67,65
0,68
68,0
69,68
0,70
70,0
71,70
0,72
72,0
73,72
0,74
74,0
75,74
0,76
76,0
77,76
78,76
0,79
79,0
80,79
81,79
0,82
82,0
83,82
0,84
84,0
85,84
0,86
86,0
87,86
88,86
0,89
89,0
90,89
91,89
0,92
92,0
93,92
94,92
0,95
95,0
96,95
97,95
98,95
99,95
100,95
101,95
102,95
103,95
104,95
105,95
106,95
107,95
0,108
108,0
109,108
0,110
110,0
111,110
112,110
0,113
113,0
114,113
115,113
116,113
117,113
118,113
0,119
119,0
120,119
121,119
122,119
123,119
124,119
125,119
0,126
126,0
127,126
0,128
128,0
129,128
0,130
130,0
131,130
132,130
133,130
134,130
0,135
135,0
136,135
0,137
137,0
138,137
0,139
139,0
140,139
0,141
141,0
142,141
143,141
144,141
0,145
145,0
146,145
147,145
148,145
0,149
149,0
150,149
151,149
0,152
152,0
153,152
0,154
154,0
155,154
156,154
157,154
0,158
158,0
159,158
160,158
0,161
161,0
162,161
163,161
0,164
164,0
165,164
166,164
0,167
167,0
168,167
0,169
169,0
170,169
0,171
171,0
172,171
0,173
173,0
174,173
0,175
175,0
176,175
0,177
177,0
178,177
0,179
179,0
180,179
0,181
181,0
182,181
0,183
183,0
184,183
0,185
185,0
186,185
0,187
187,0
188,187
189,187
0,190
190,0
191,190
0,192
192,0
193,192
0,194
194,0
195,194
0,196
196,0
197,196
0,198
198,0
0,199
199,0
200,199
201,199
0,202
202,0
203,202
0,204
204,0
205,204
0,206
206,0
