1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
0,9
9,0
10,9
11,9
0,12
12,0
13,12
14,12
15,12
0,16
16,0
17,16
18,16
19,16
20,16
0,21
21,0
22,21
23,21
24,21
25,21
0,26
26,0
27,26
28,26
29,26
30,26
0,31
31,0
0,32
32,0
0,33
33,0
0,34
34,0
35,34
36,34
37,34
0,38
38,0
39,38
40,38
41,38
42,38
0,43
43,0
44,43
45,43
46,43
47,43
48,43
49,43
50,43
51,43
52,43
0,53
53,0
54,53
55,53
0,56
56,0
57,56
58,56
59,56
60,56
61,56
62,56
63,56
64,56
65,56
0,66
66,0
67,66
0,68
68,0
69,68
0,70
70,0
71,70
72,70
73,70
74,70
75,70
76,70
0,77
77,0
78,77
79,77
80,77
81,77
0,82
82,0
83,82
84,82
85,82
86,82
87,82
88,82
89,82
90,82
91,82
92,82
0,93
93,0
94,93
95,93
0,96
96,0
97,96
0,98
98,0
99,98
100,98
0,101
101,0
102,101
0,103
103,0
104,103
105,103
106,103
107,103
108,103
0,109
109,0
110,109
111,109
112,109
113,109
114,109
115,109
116,109
117,109
0,118
118,0
0,119
119,0
0,120
120,0
0,121
121,0
122,121
123,121
124,121
0,125
125,0
126,125
127,125
0,128
128,0
129,128
0,130
130,0
131,130
0,132
132,0
0,133
133,0
134,133
0,135
135,0
136,135
137,135
138,135
139,135
140,135
0,141
141,0
142,141
0,143
143,0
144,143
145,143
0,146
146,0
147,146
148,146
0,149
149,0
150,149
0,151
151,0
152,151
153,151
154,151
155,151
156,151
0,157
157,0
158,157
159,157
160,157
161,157
162,157
163,157
0,164
164,0
165,164
166,164
0,167
167,0
168,167
169,167
0,170
170,0
171,170
172,170
0,173
173,0
174,173
0,175
175,0
0,176
176,0
177,176
178,176
0,179
179,0
180,179
0,181
181,0
182,181
183,181
0,184
184,0
185,184
0,186
186,0
0,187
187,0
188,187
0,189
189,0
190,189
191,189
192,189
0,193
193,0
194,193
0,195
195,0
196,195
197,195
0,198
198,0
199,198
0,200
200,0
0,201
201,0
202,201
0,203
203,0
204,203
0,205
205,0
206,205
0,207
207,0
208,207
0,209
209,0
210,209
211,209
0,212
212,0
213,212
214,212
0,215
215,0
216,215
0,217
217,0
218,217
0,219
219,0
220,219
0,221
221,0
0,222
222,0
223,222
0,224
224,0
225,224
0,226
226,0
227,226
0,228
228,0
229,228
0,230
230,0
231,230
232,230
0,233
233,0
0,234
234,0
235,234
0,236
236,0
237,236
0,238
238,0
239,238
0,240
240,0
241,240
0,242
242,0
243,242
244,242
0,245
245,0
246,245
0,247
247,0
248,247
0,249
249,0
250,249
0,251
251,0
252,251
253,251
0,254
254,0
255,254
0,256
256,0
257,256
0,258
258,0
259,258
260,258
0,261
261,0
262,261
0,263
263,0
0,264
264,0
265,264
0,266
266,0
267,266
0,268
268,0
269,268
0,270
270,0
271,270
0,272
272,0
273,272
0,274
274,0
275,274
0,276
276,0
0,277
277,0
278,277
0,279
279,0
0,280
280,0
0,281
281,0
0,282
282,0
283,282
0,284
284,0
285,284
0,286
286,0
287,286
0,288
288,0
289,288
0,290
290,0
291,290
