1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
0,9
9,0
10,9
0,11
11,0
12,11
0,13
13,0
14,13
15,13
16,13
0,17
17,0
18,17
19,17
0,20
20,0
21,20
0,22
22,0
23,22
0,24
24,0
25,24
26,24
0,27
27,0
28,27
0,29
29,0
30,29
31,29
0,32
32,0
33,32
0,34
34,0
35,34
36,34
0,37
37,0
38,37
39,37
0,40
40,0
41,40
42,40
0,43
43,0
44,43
0,45
45,0
46,45
0,47
47,0
48,47
0,49
49,0
50,49
0,51
51,0
52,51
0,53
53,0
54,53
55,53
56,53
57,53
0,58
58,0
59,58
0,60
60,0
61,60
0,62
62,0
63,62
0,64
64,0
65,64
66,64
0,67
67,0
68,67
0,69
69,0
0,70
70,0
71,70
72,70
73,70
0,74
74,0
75,74
