1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
0,10
10,0
11,10
0,12
12,0
13,12
0,14
14,0
15,14
0,16
16,0
17,16
0,18
18,0
19,18
20,18
0,21
21,0
22,21
23,21
0,24
24,0
25,24
0,26
26,0
27,26
28,26
29,26
30,26
31,26
0,32
32,0
33,32
34,32
0,35
35,0
36,35
37,35
38,35
39,35
40,35
0,41
41,0
42,41
43,41
0,44
44,0
45,44
0,46
46,0
47,46
0,48
48,0
49,48
0,50
50,0
51,50
0,52
52,0
53,52
0,54
54,0
55,54
0,56
56,0
57,56
58,56
0,59
59,0
60,59
61,59
0,62
62,0
63,62
64,62
65,62
0,66
66,0
67,66
0,68
68,0
0,69
69,0
70,69
71,69
72,69
0,73
73,0
74,73
75,73
76,73
77,73
78,73
79,73
80,73
0,81
81,0
82,81
0,83
83,0
84,83
0,85
85,0
86,85
0,87
87,0
88,87
0,89
89,0
90,89
0,91
91,0
92,91
93,91
0,94
94,0
95,94
96,94
97,94
98,94
0,99
99,0
100,99
101,99
102,99
103,99
0,104
104,0
105,104
106,104
0,107
107,0
108,107
109,107
0,110
110,0
111,110
112,110
113,110
0,114
114,0
0,115
115,0
116,115
0,117
117,0
118,117
119,117
120,117
121,117
122,117
123,117
124,117
125,117
126,117
0,127
127,0
128,127
129,127
130,127
0,131
131,0
132,131
0,133
133,0
134,133
0,135
135,0
136,135
0,137
137,0
138,137
139,137
140,137
141,137
142,137
143,137
144,137
145,137
146,137
147,137
148,137
149,137
