1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
10,8
0,11
11,0
12,11
0,13
13,0
14,13
0,15
15,0
16,15
0,17
17,0
18,17
19,17
0,20
20,0
21,20
0,22
22,0
23,22
0,24
24,0
25,24
26,24
27,24
28,24
29,24
0,30
30,0
31,30
0,32
32,0
33,32
34,32
0,35
35,0
36,35
37,35
0,38
38,0
39,38
0,40
40,0
41,40
42,40
43,40
44,40
45,40
46,40
0,47
47,0
48,47
0,49
49,0
50,49
0,51
51,0
52,51
53,51
54,51
55,51
56,51
57,51
58,51
59,51
60,51
61,51
62,51
0,63
63,0
64,63
65,63
66,63
67,63
0,68
68,0
69,68
70,68
71,68
0,72
72,0
73,72
74,72
75,72
76,72
0,77
77,0
78,77
0,79
79,0
80,79
0,81
81,0
82,81
0,83
83,0
84,83
0,85
85,0
86,85
87,85
0,88
88,0
89,88
0,90
90,0
91,90
92,90
93,90
94,90
0,95
95,0
96,95
0,97
97,0
98,97
0,99
99,0
100,99
0,101
101,0
102,101
0,103
103,0
104,103
105,103
0,106
106,0
107,106
0,108
108,0
109,108
0,110
110,0
111,110
0,112
112,0
113,112
114,112
115,112
0,116
116,0
117,116
0,118
118,0
119,118
0,120
120,0
121,120
0,122
122,0
123,122
0,124
124,0
125,124
126,124
127,124
128,124
0,129
129,0
130,129
