1,0
2,0
3,0
4,0
0,5
5,0
6,5
0,7
7,0
8,7
0,9
9,0
10,9
11,9
12,9
0,13
13,0
14,13
15,13
16,13
17,13
0,18
18,0
19,18
0,20
20,0
21,20
22,20
23,20
24,20
0,25
25,0
26,25
27,25
28,25
29,25
30,25
0,31
31,0
32,31
0,33
33,0
0,34
34,0
35,34
0,36
36,0
37,36
38,36
39,36
40,36
0,41
41,0
42,41
0,43
43,0
44,43
0,45
45,0
46,45
0,47
47,0
0,48
48,0
49,48
50,48
0,51
51,0
52,51
0,53
53,0
54,53
0,55
55,0
56,55
57,55
0,58
58,0
59,58
0,60
60,0
61,60
0,62
62,0
63,62
64,62
65,62
0,66
66,0
67,66
0,68
68,0
69,68
0,70
70,0
71,70
0,72
72,0
73,72
0,74
74,0
75,74
76,74
77,74
0,78
78,0
79,78
80,78
