1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
0,9
9,0
10,9
11,9
12,9
0,13
13,0
14,13
15,13
0,16
16,0
17,16
0,18
18,0
19,18
20,18
0,21
21,0
22,21
0,23
23,0
24,23
0,25
25,0
26,25
27,25
28,25
29,25
0,30
30,0
31,30
0,32
32,0
33,32
0,34
34,0
35,34
0,36
36,0
37,36
0,38
38,0
39,38
40,38
41,38
42,38
43,38
0,44
44,0
45,44
46,44
47,44
0,48
48,0
49,48
0,50
50,0
51,50
52,50
0,53
53,0
54,53
55,53
56,53
0,57
57,0
58,57
59,57
0,60
60,0
61,60
62,60
0,63
63,0
64,63
65,63
66,63
67,63
68,63
0,69
69,0
70,69
71,69
0,72
72,0
73,72
74,72
0,75
75,0
76,75
0,77
77,0
78,77
0,79
79,0
80,79
81,79
0,82
82,0
83,82
0,84
84,0
85,84
86,84
0,87
87,0
88,87
89,87
0,90
90,0
91,90
92,90
93,90
94,90
0,95
95,0
96,95
0,97
97,0
98,97
99,97
100,97
0,101
101,0
102,101
103,101
104,101
0,105
105,0
106,105
107,105
108,105
109,105
0,110
110,0
111,110
0,112
112,0
113,112
0,114
114,0
115,114
116,114
0,117
117,0
118,117
0,119
119,0
120,119
0,121
121,0
122,121
0,123
123,0
124,123
125,123
0,126
126,0
127,126
128,126
129,126
0,130
130,0
131,130
132,130
0,133
133,0
134,133
