1,0
2,0
3,0
4,0
5,0
0,6
6,0
7,6
0,8
8,0
9,8
10,8
0,11
11,0
0,12
12,0
13,12
0,14
14,0
15,14
0,16
16,0
17,16
0,18
18,0
19,18
20,18
0,21
21,0
22,21
23,21
0,24
24,0
25,24
26,24
27,24
0,28
28,0
29,28
0,30
30,0
31,30
0,32
32,0
33,32
0,34
34,0
35,34
0,36
36,0
37,36
0,38
38,0
39,38
40,38
41,38
0,42
42,0
43,42
44,42
45,42
46,42
0,47
47,0
48,47
0,49
49,0
50,49
0,51
51,0
52,51
53,51
54,51
55,51
56,51
57,51
0,58
58,0
59,58
60,58
61,58
62,58
63,58
0,64
64,0
65,64
66,64
67,64
68,64
69,64
0,70
70,0
71,70
0,72
72,0
73,72
0,74
74,0
75,74
0,76
76,0
77,76
0,78
78,0
79,78
80,78
81,78
82,78
0,83
83,0
84,83
85,83
86,83
87,83
88,83
89,83
0,90
90,0
91,90
0,92
92,0
93,92
0,94
94,0
95,94
0,96
96,0
97,96
98,96
99,96
100,96
101,96
0,102
102,0
103,102
0,104
104,0
105,104
106,104
0,107
107,0
108,107
0,109
109,0
0,110
110,0
111,110
