1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
0,9
9,0
10,9
0,11
11,0
12,11
0,13
13,0
14,13
15,13
0,16
16,0
0,17
17,0
18,17
0,19
19,0
20,19
0,21
21,0
22,21
0,23
23,0
24,23
25,23
26,23
0,27
27,0
28,27
0,29
29,0
30,29
0,31
31,0
32,31
0,33
33,0
34,33
35,33
0,36
36,0
37,36
0,38
38,0
39,38
0,40
40,0
41,40
0,42
42,0
0,43
43,0
44,43
0,45
45,0
46,45
0,47
47,0
48,47
0,49
49,0
50,49
51,49
0,52
52,0
53,52
54,52
0,55
55,0
56,55
0,57
57,0
58,57
59,57
0,60
60,0
61,60
0,62
62,0
63,62
0,64
64,0
65,64
66,64
67,64
68,64
69,64
0,70
70,0
71,70
0,72
72,0
73,72
0,74
74,0
75,74
0,76
76,0
77,76
0,78
78,0
79,78
0,80
80,0
0,81
81,0
82,81
0,83
83,0
84,83
0,85
85,0
86,85
87,85
88,85
89,85
90,85
0,91
91,0
92,91
0,93
93,0
94,93
0,95
95,0
96,95
0,97
97,0
98,97
0,99
99,0
100,99
