1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
10,8
11,8
0,12
12,0
13,12
0,14
14,0
15,14
16,14
0,17
17,0
18,17
0,19
19,0
20,19
21,19
0,22
22,0
23,22
24,22
25,22
26,22
27,22
28,22
29,22
0,30
30,0
31,30
32,30
33,30
0,34
34,0
35,34
0,36
36,0
37,36
0,38
38,0
39,38
0,40
40,0
41,40
42,40
43,40
44,40
45,40
46,40
47,40
48,40
0,49
49,0
50,49
0,51
51,0
52,51
0,53
53,0
54,53
0,55
55,0
56,55
57,55
0,58
58,0
59,58
60,58
0,61
61,0
62,61
63,61
0,64
64,0
65,64
66,64
67,64
68,64
69,64
70,64
71,64
72,64
73,64
74,64
0,75
75,0
76,75
77,75
78,75
79,75
80,75
0,81
81,0
82,81
0,83
83,0
84,83
0,85
85,0
86,85
0,87
87,0
88,87
0,89
89,0
90,89
0,91
91,0
92,91
0,93
93,0
94,93
0,95
95,0
96,95
0,97
97,0
98,97
0,99
99,0
100,99
0,101
101,0
102,101
0,103
103,0
104,103
0,105
105,0
106,105
0,107
107,0
108,107
0,109
109,0
110,109
0,111
111,0
112,111
0,113
113,0
114,113
0,115
115,0
116,115
0,117
117,0
118,117
119,117
120,117
0,121
121,0
122,121
123,121
0,124
124,0
125,124
126,124
0,127
127,0
128,127
0,129
129,0
130,129
131,129
0,132
132,0
133,132
0,134
134,0
135,134
0,136
136,0
137,136
0,138
138,0
139,138
140,138
0,141
141,0
142,141
0,143
143,0
144,143
145,143
146,143
147,143
148,143
149,143
150,143
0,151
151,0
152,151
153,151
0,154
154,0
155,154
0,156
156,0
157,156
0,158
158,0
159,158
160,158
0,161
161,0
162,161
163,161
0,164
164,0
165,164
0,166
166,0
167,166
168,166
169,166
170,166
0,171
171,0
172,171
0,173
173,0
174,173
0,175
175,0
176,175
0,177
177,0
178,177
179,177
0,180
180,0
181,180
182,180
183,180
184,180
185,180
