1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
0,9
9,0
10,9
11,9
12,9
13,9
14,9
15,9
16,9
0,17
17,0
18,17
0,19
19,0
20,19
0,21
21,0
22,21
0,23
23,0
24,23
0,25
25,0
26,25
27,25
28,25
0,29
29,0
30,29
0,31
31,0
32,31
33,31
34,31
0,35
35,0
36,35
37,35
38,35
0,39
39,0
40,39
0,41
41,0
42,41
43,41
44,41
0,45
45,0
46,45
47,45
0,48
48,0
49,48
0,50
50,0
51,50
0,52
52,0
53,52
0,54
54,0
55,54
0,56
56,0
57,56
0,58
58,0
59,58
0,60
60,0
61,60
62,60
63,60
0,64
64,0
65,64
0,66
66,0
67,66
68,66
69,66
70,66
71,66
72,66
0,73
73,0
74,73
0,75
75,0
76,75
77,75
0,78
78,0
79,78
80,78
0,81
81,0
82,81
83,81
84,81
85,81
86,81
87,81
0,88
88,0
89,88
0,90
90,0
91,90
92,90
0,93
93,0
94,93
95,93
0,96
96,0
97,96
0,98
98,0
99,98
100,98
0,101
101,0
102,101
103,101
104,101
105,101
0,106
106,0
107,106
0,108
108,0
109,108
0,110
110,0
111,110
0,112
112,0
113,112
0,114
114,0
115,114
116,114
117,114
0,118
118,0
119,118
120,118
121,118
122,118
123,118
0,124
124,0
125,124
126,124
0,127
127,0
128,127
129,127
0,130
130,0
131,130
0,132
132,0
133,132
134,132
135,132
0,136
136,0
137,136
138,136
139,136
0,140
140,0
141,140
142,140
143,140
144,140
0,145
145,0
146,145
0,147
147,0
148,147
149,147
150,147
0,151
151,0
152,151
0,153
153,0
154,153
0,155
155,0
156,155
157,155
0,158
158,0
159,158
160,158
0,161
161,0
162,161
0,163
163,0
164,163
0,165
165,0
166,165
167,165
168,165
169,165
0,170
170,0
171,170
