1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
0,8
8,0
9,8
10,8
0,11
11,0
12,11
0,13
13,0
14,13
0,15
15,0
0,16
16,0
0,17
17,0
18,17
0,19
19,0
20,19
0,21
21,0
22,21
0,23
23,0
24,23
0,25
25,0
26,25
0,27
27,0
0,28
28,0
29,28
0,30
30,0
31,30
32,30
0,33
33,0
34,33
35,33
36,33
0,37
37,0
38,37
0,39
39,0
40,39
0,41
41,0
42,41
43,41
0,44
44,0
0,45
45,0
0,46
46,0
0,47
47,0
0,48
48,0
0,49
49,0
50,49
0,51
51,0
0,52
52,0
53,52
54,52
55,52
0,56
56,0
0,57
57,0
0,58
58,0
59,58
60,58
61,58
0,62
62,0
0,63
63,0
64,63
0,65
65,0
66,65
67,65
0,68
68,0
69,68
0,70
70,0
71,70
0,72
72,0
73,72
0,74
74,0
75,74
76,74
77,74
78,74
0,79
79,0
0,80
80,0
81,80
0,82
82,0
83,82
0,84
84,0
85,84
