1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
10,8
11,8
0,12
12,0
13,12
0,14
14,0
15,14
0,16
16,0
17,16
0,18
18,0
19,18
20,18
0,21
21,0
22,21
23,21
0,24
24,0
25,24
26,24
0,27
27,0
28,27
29,27
30,27
31,27
0,32
32,0
33,32
34,32
0,35
35,0
36,35
0,37
37,0
38,37
0,39
39,0
40,39
0,41
41,0
42,41
0,43
43,0
44,43
0,45
45,0
0,46
46,0
47,46
0,48
48,0
0,49
49,0
50,49
0,51
51,0
52,51
53,51
54,51
55,51
56,51
57,51
58,51
59,51
60,51
61,51
62,51
63,51
64,51
0,65
65,0
66,65
0,67
67,0
68,67
69,67
0,70
70,0
71,70
72,70
73,70
74,70
75,70
76,70
77,70
78,70
0,79
79,0
80,79
0,81
81,0
82,81
0,83
83,0
84,83
0,85
85,0
0,86
86,0
0,87
87,0
0,88
88,0
0,89
89,0
90,89
0,91
91,0
92,91
0,93
93,0
94,93
0,95
95,0
96,95
0,97
97,0
98,97
99,97
100,97
0,101
101,0
102,101
0,103
103,0
104,103
