1,0
2,0
3,0
4,0
0,5
5,0
6,5
7,5
0,8
8,0
9,8
10,8
11,8
12,8
13,8
14,8
15,8
16,8
0,17
17,0
18,17
19,17
0,20
20,0
21,20
22,20
23,20
24,20
0,25
25,0
26,25
27,25
0,28
28,0
29,28
30,28
31,28
32,28
33,28
0,34
34,0
35,34
36,34
37,34
0,38
38,0
39,38
0,40
40,0
41,40
42,40
0,43
43,0
44,43
0,45
45,0
46,45
47,45
48,45
49,45
0,50
50,0
51,50
52,50
53,50
0,54
54,0
55,54
56,54
0,57
57,0
58,57
59,57
0,60
60,0
61,60
0,62
62,0
63,62
64,62
65,62
66,62
0,67
67,0
68,67
0,69
69,0
70,69
71,69
0,72
72,0
0,73
73,0
74,73
75,73
76,73
77,73
78,73
0,79
79,0
80,79
0,81
81,0
82,81
83,81
0,84
84,0
85,84
86,84
87,84
