1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
0,10
10,0
11,10
12,10
0,13
13,0
14,13
0,15
15,0
16,15
17,15
0,18
18,0
19,18
0,20
20,0
21,20
0,22
22,0
23,22
0,24
24,0
25,24
26,24
27,24
0,28
28,0
29,28
30,28
31,28
32,28
33,28
34,28
35,28
36,28
37,28
38,28
39,28
0,40
40,0
41,40
0,42
42,0
43,42
44,42
0,45
45,0
46,45
0,47
47,0
48,47
0,49
49,0
50,49
0,51
51,0
52,51
0,53
53,0
54,53
0,55
55,0
56,55
0,57
57,0
58,57
0,59
59,0
60,59
61,59
0,62
62,0
63,62
0,64
64,0
65,64
0,66
66,0
67,66
68,66
0,69
69,0
70,69
0,71
71,0
72,71
0,73
73,0
74,73
0,75
75,0
76,75
77,75
78,75
79,75
0,80
80,0
81,80
0,82
82,0
83,82
0,84
84,0
85,84
86,84
0,87
87,0
88,87
0,89
89,0
90,89
0,91
91,0
92,91
93,91
94,91
95,91
0,96
96,0
97,96
98,96
0,99
99,0
100,99
0,101
101,0
102,101
103,101
104,101
105,101
106,101
107,101
108,101
109,101
0,110
110,0
111,110
0,112
112,0
113,112
0,114
114,0
115,114
0,116
116,0
117,116
118,116
0,119
119,0
120,119
0,121
121,0
122,121
0,123
123,0
124,123
0,125
125,0
126,125
127,125
0,128
128,0
129,128
0,130
130,0
131,130
0,132
132,0
133,132
134,132
0,135
135,0
136,135
137,135
138,135
0,139
139,0
140,139
0,141
141,0
142,141
0,143
143,0
144,143
0,145
145,0
146,145
0,147
147,0
148,147
149,147
0,150
150,0
151,150
0,152
152,0
153,152
0,154
154,0
155,154
0,156
156,0
157,156
