1,0
2,0
3,0
4,0
5,0
0,6
6,0
0,7
7,0
8,7
9,7
10,7
0,11
11,0
12,11
13,11
0,14
14,0
15,14
16,14
0,17
17,0
18,17
19,17
0,20
20,0
21,20
0,22
22,0
23,22
24,22
0,25
25,0
26,25
27,25
0,28
28,0
29,28
0,30
30,0
31,30
0,32
32,0
33,32
0,34
34,0
35,34
0,36
36,0
37,36
0,38
38,0
39,38
40,38
0,41
41,0
42,41
43,41
44,41
45,41
46,41
0,47
47,0
48,47
49,47
0,50
50,0
51,50
52,50
53,50
54,50
0,55
55,0
56,55
0,57
57,0
58,57
59,57
60,57
0,61
61,0
62,61
0,63
63,0
64,63
65,63
66,63
67,63
68,63
0,69
69,0
70,69
0,71
71,0
72,71
0,73
73,0
74,73
75,73
0,76
76,0
77,76
0,78
78,0
79,78
0,80
80,0
81,80
0,82
82,0
0,83
83,0
84,83
0,85
85,0
86,85
0,87
87,0
88,87
89,87
0,90
90,0
91,90
