1,0
2,0
3,0
4,0
5,0
0,6
6,0
7,6
0,8
8,0
9,8
0,10
10,0
0,11
11,0
12,11
0,13
13,0
14,13
0,15
15,0
16,15
0,17
17,0
18,17
0,19
19,0
20,19
21,19
22,19
0,23
23,0
24,23
0,25
25,0
26,25
27,25
28,25
29,25
30,25
0,31
31,0
0,32
32,0
33,32
0,34
34,0
0,35
35,0
0,36
36,0
0,37
37,0
38,37
0,39
39,0
0,40
40,0
41,40
0,42
42,0
43,42
0,44
44,0
45,44
46,44
0,47
47,0
0,48
48,0
0,49
49,0
50,49
51,49
0,52
52,0
53,52
0,54
54,0
55,54
0,56
56,0
57,56
58,56
59,56
60,56
61,56
62,56
63,56
0,64
64,0
65,64
0,66
66,0
67,66
0,68
68,0
69,68
0,70
70,0
71,70
0,72
72,0
0,73
73,0
74,73
75,73
0,76
76,0
77,76
0,78
78,0
79,78
0,80
80,0
81,80
82,80
83,80
