1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
0,9
9,0
10,9
0,11
11,0
12,11
0,13
13,0
14,13
0,15
15,0
16,15
17,15
18,15
19,15
20,15
21,15
0,22
22,0
23,22
0,24
24,0
25,24
26,24
27,24
0,28
28,0
29,28
0,30
30,0
0,31
31,0
32,31
33,31
0,34
34,0
35,34
0,36
36,0
0,37
37,0
0,38
38,0
0,39
39,0
40,39
41,39
0,42
42,0
43,42
0,44
44,0
45,44
46,44
47,44
0,48
48,0
49,48
0,50
50,0
51,50
52,50
0,53
53,0
0,54
54,0
55,54
0,56
56,0
57,56
0,58
58,0
59,58
0,60
60,0
61,60
62,60
0,63
63,0
64,63
0,65
65,0
66,65
67,65
0,68
68,0
69,68
70,68
0,71
71,0
72,71
0,73
73,0
74,73
0,75
75,0
76,75
77,75
78,75
79,75
0,80
80,0
81,80
0,82
82,0
0,83
83,0
84,83
0,85
85,0
0,86
86,0
87,86
88,86
0,89
89,0
90,89
91,89
92,89
0,93
93,0
94,93
95,93
96,93
0,97
97,0
98,97
0,99
99,0
0,100
100,0
101,100
0,102
102,0
0,103
103,0
104,103
0,105
105,0
106,105
0,107
107,0
0,108
108,0
109,108
0,110
110,0
111,110
112,110
0,113
113,0
114,113
115,113
116,113
117,113
118,113
119,113
120,113
121,113
122,113
123,113
124,113
0,125
125,0
126,125
0,127
127,0
0,128
128,0
0,129
129,0
130,129
131,129
132,129
133,129
0,134
134,0
135,134
