1,0
2,0
3,0
4,0
5,0
0,6
6,0
7,6
0,8
8,0
9,8
0,10
10,0
11,10
12,10
0,13
13,0
0,14
14,0
15,14
16,14
0,17
17,0
18,17
19,17
0,20
20,0
21,20
22,20
23,20
0,24
24,0
25,24
26,24
0,27
27,0
28,27
0,29
29,0
30,29
0,31
31,0
32,31
33,31
34,31
35,31
36,31
37,31
0,38
38,0
39,38
40,38
0,41
41,0
42,41
0,43
43,0
44,43
45,43
46,43
47,43
48,43
49,43
50,43
51,43
52,43
53,43
54,43
55,43
56,43
57,43
58,43
59,43
0,60
60,0
61,60
62,60
63,60
64,60
65,60
66,60
0,67
67,0
68,67
0,69
69,0
70,69
71,69
0,72
72,0
73,72
74,72
75,72
0,76
76,0
0,77
77,0
78,77
79,77
80,77
81,77
82,77
83,77
84,77
85,77
86,77
0,87
87,0
88,87
89,87
0,90
90,0
91,90
0,92
92,0
93,92
0,94
94,0
95,94
0,96
96,0
97,96
98,96
99,96
0,100
100,0
101,100
0,102
102,0
0,103
103,0
104,103
105,103
106,103
107,103
108,103
109,103
110,103
111,103
112,103
113,103
114,103
115,103
0,116
116,0
117,116
0,118
118,0
119,118
0,120
120,0
0,121
121,0
0,122
122,0
0,123
123,0
0,124
124,0
125,124
0,126
126,0
127,126
0,128
128,0
129,128
130,128
0,131
131,0
132,131
133,131
