1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
9,7
10,7
11,7
12,7
13,7
14,7
15,7
16,7
0,17
17,0
18,17
19,17
20,17
21,17
22,17
23,17
24,17
25,17
26,17
0,27
27,0
28,27
29,27
30,27
31,27
0,32
32,0
0,33
33,0
34,33
35,33
0,36
36,0
37,36
38,36
39,36
40,36
41,36
42,36
43,36
44,36
0,45
45,0
46,45
47,45
48,45
49,45
50,45
51,45
0,52
52,0
53,52
0,54
54,0
55,54
56,54
57,54
0,58
58,0
59,58
60,58
0,61
61,0
62,61
63,61
0,64
64,0
65,64
0,66
66,0
67,66
0,68
68,0
69,68
70,68
71,68
0,72
72,0
73,72
0,74
74,0
75,74
0,76
76,0
77,76
0,78
78,0
79,78
0,80
80,0
81,80
0,82
82,0
0,83
83,0
84,83
0,85
85,0
86,85
0,87
87,0
88,87
0,89
89,0
90,89
0,91
91,0
0,92
92,0
93,92
0,94
94,0
95,94
96,94
97,94
0,98
98,0
99,98
0,100
100,0
101,100
102,100
0,103
103,0
104,103
0,105
105,0
106,105
0,107
107,0
108,107
0,109
109,0
110,109
0,111
111,0
112,111
0,113
113,0
114,113
0,115
115,0
116,115
0,117
117,0
118,117
119,117
0,120
120,0
121,120
0,122
122,0
123,122
0,124
124,0
125,124
0,126
126,0
127,126
0,128
128,0
129,128
0,130
130,0
131,130
0,132
132,0
133,132
0,134
134,0
135,134
136,134
137,134
0,138
138,0
139,138
140,138
141,138
0,142
142,0
143,142
144,142
145,142
0,146
146,0
147,146
148,146
