1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
9,7
10,7
11,7
0,12
12,0
13,12
14,12
0,15
15,0
16,15
17,15
0,18
18,0
19,18
20,18
0,21
21,0
22,21
0,23
23,0
24,23
25,23
0,26
26,0
27,26
0,28
28,0
29,28
0,30
30,0
31,30
32,30
0,33
33,0
34,33
35,33
0,36
36,0
37,36
38,36
0,39
39,0
40,39
0,41
41,0
42,41
43,41
44,41
45,41
46,41
0,47
47,0
48,47
49,47
0,50
50,0
51,50
52,50
0,53
53,0
54,53
55,53
56,53
57,53
58,53
0,59
59,0
60,59
0,61
61,0
62,61
0,63
63,0
64,63
0,65
65,0
66,65
0,67
67,0
68,67
69,67
70,67
71,67
0,72
72,0
73,72
74,72
75,72
76,72
77,72
0,78
78,0
79,78
0,80
80,0
81,80
82,80
0,83
83,0
84,83
85,83
86,83
87,83
88,83
89,83
0,90
90,0
91,90
0,92
92,0
93,92
94,92
95,92
96,92
0,97
97,0
98,97
0,99
99,0
100,99
101,99
