1,0
2,0
3,0
4,0
5,0
0,6
6,0
7,6
8,6
0,9
9,0
10,9
0,11
11,0
12,11
0,13
13,0
14,13
15,13
16,13
17,13
0,18
18,0
19,18
20,18
21,18
22,18
0,23
23,0
24,23
25,23
26,23
27,23
0,28
28,0
29,28
30,28
31,28
32,28
33,28
34,28
0,35
35,0
36,35
37,35
38,35
39,35
0,40
40,0
41,40
42,40
43,40
44,40
45,40
46,40
0,47
47,0
48,47
49,47
50,47
51,47
52,47
53,47
0,54
54,0
55,54
56,54
57,54
0,58
58,0
59,58
60,58
61,58
62,58
63,58
64,58
0,65
65,0
66,65
67,65
68,65
0,69
69,0
70,69
71,69
72,69
0,73
73,0
74,73
75,73
76,73
0,77
77,0
78,77
79,77
80,77
0,81
81,0
82,81
0,83
83,0
84,83
0,85
85,0
86,85
0,87
87,0
88,87
89,87
0,90
90,0
91,90
0,92
92,0
93,92
0,94
94,0
95,94
0,96
96,0
97,96
0,98
98,0
99,98
100,98
