1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
0,8
8,0
9,8
10,8
0,11
11,0
12,11
13,11
14,11
15,11
16,11
17,11
18,11
19,11
20,11
21,11
0,22
22,0
23,22
0,24
24,0
25,24
26,24
27,24
28,24
29,24
0,30
30,0
31,30
32,30
33,30
34,30
35,30
36,30
37,30
38,30
39,30
0,40
40,0
41,40
0,42
42,0
43,42
0,44
44,0
45,44
0,46
46,0
47,46
48,46
49,46
50,46
0,51
51,0
52,51
0,53
53,0
54,53
55,53
56,53
0,57
57,0
58,57
59,57
60,57
61,57
62,57
63,57
0,64
64,0
65,64
66,64
0,67
67,0
68,67
69,67
70,67
71,67
72,67
73,67
74,67
75,67
76,67
0,77
77,0
78,77
79,77
80,77
81,77
82,77
83,77
84,77
85,77
86,77
0,87
87,0
88,87
89,87
0,90
90,0
91,90
92,90
93,90
94,90
95,90
0,96
96,0
97,96
98,96
99,96
100,96
101,96
102,96
103,96
0,104
104,0
105,104
0,106
106,0
107,106
108,106
109,106
110,106
0,111
111,0
112,111
113,111
0,114
114,0
115,114
0,116
116,0
117,116
0,118
118,0
119,118
120,118
0,121
121,0
122,121
0,123
123,0
124,123
125,123
126,123
127,123
0,128
128,0
129,128
130,128
131,128
132,128
0,133
133,0
134,133
135,133
136,133
0,137
137,0
138,137
139,137
0,140
140,0
141,140
0,142
142,0
143,142
144,142
145,142
146,142
147,142
148,142
149,142
0,150
150,0
151,150
0,152
152,0
153,152
154,152
0,155
155,0
156,155
0,157
157,0
158,157
0,159
159,0
160,159
0,161
161,0
162,161
163,161
164,161
165,161
166,161
167,161
168,161
169,161
170,161
171,161
172,161
173,161
174,161
175,161
176,161
177,161
178,161
179,161
180,161
0,181
181,0
182,181
