1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
0,10
10,0
11,10
0,12
12,0
13,12
14,12
15,12
16,12
0,17
17,0
18,17
0,19
19,0
20,19
0,21
21,0
0,22
22,0
23,22
24,22
0,25
25,0
26,25
0,27
27,0
28,27
29,27
0,30
30,0
31,30
0,32
32,0
33,32
0,34
34,0
35,34
0,36
36,0
0,37
37,0
38,37
0,39
39,0
40,39
41,39
0,42
42,0
43,42
44,42
45,42
0,46
46,0
47,46
0,48
48,0
49,48
0,50
50,0
51,50
52,50
53,50
0,54
54,0
55,54
0,56
56,0
57,56
0,58
58,0
59,58
0,60
60,0
61,60
0,62
62,0
63,62
0,64
64,0
0,65
65,0
66,65
67,65
0,68
68,0
69,68
0,70
70,0
71,70
72,70
0,73
73,0
74,73
0,75
75,0
0,76
76,0
77,76
78,76
79,76
80,76
81,76
82,76
0,83
83,0
84,83
85,83
0,86
86,0
87,86
88,86
89,86
90,86
91,86
0,92
92,0
93,92
0,94
94,0
95,94
0,96
96,0
97,96
98,96
99,96
100,96
0,101
101,0
102,101
0,103
103,0
104,103
105,103
0,106
106,0
107,106
0,108
108,0
109,108
0,110
110,0
111,110
112,110
0,113
113,0
114,113
0,115
115,0
116,115
0,117
117,0
118,117
119,117
0,120
120,0
121,120
122,120
123,120
124,120
125,120
126,120
127,120
0,128
128,0
129,128
130,128
131,128
132,128
0,133
133,0
134,133
0,135
135,0
136,135
0,137
137,0
138,137
0,139
139,0
140,139
