1,0
2,0
3,0
4,0
0,5
5,0
6,5
0,7
7,0
8,7
0,9
9,0
10,9
11,9
0,12
12,0
13,12
0,14
14,0
15,14
0,16
16,0
0,17
17,0
18,17
0,19
19,0
20,19
21,19
22,19
0,23
23,0
0,24
24,0
0,25
25,0
26,25
27,25
28,25
29,25
0,30
30,0
31,30
0,32
32,0
33,32
34,32
35,32
36,32
37,32
38,32
0,39
39,0
40,39
41,39
0,42
42,0
0,43
43,0
44,43
0,45
45,0
46,45
0,47
47,0
48,47
0,49
49,0
50,49
0,51
51,0
52,51
0,53
53,0
0,54
54,0
0,55
55,0
56,55
57,55
58,55
0,59
59,0
60,59
0,61
61,0
62,61
63,61
64,61
0,65
65,0
66,65
0,67
67,0
68,67
69,67
0,70
70,0
71,70
0,72
72,0
73,72
74,72
0,75
75,0
76,75
77,75
0,78
78,0
79,78
0,80
80,0
81,80
0,82
82,0
0,83
83,0
0,84
84,0
85,84
86,84
0,87
87,0
88,87
0,89
89,0
90,89
