1,0
0,2
2,0
3,2
4,2
5,2
6,2
0,7
7,0
8,7
9,7
0,10
10,0
0,11
11,0
12,11
0,13
13,0
0,14
14,0
15,14
16,14
0,17
17,0
18,17
19,17
20,17
21,17
22,17
0,23
23,0
24,23
0,25
25,0
26,25
0,27
27,0
28,27
0,29
29,0
30,29
0,31
31,0
32,31
33,31
34,31
35,31
36,31
37,31
0,38
38,0
39,38
40,38
0,41
41,0
42,41
0,43
43,0
44,43
0,45
45,0
46,45
47,45
48,45
49,45
0,50
50,0
51,50
52,50
0,53
53,0
54,53
0,55
55,0
0,56
56,0
57,56
58,56
59,56
0,60
60,0
61,60
0,62
62,0
63,62
64,62
65,62
0,66
66,0
67,66
68,66
69,66
0,70
70,0
71,70
72,70
0,73
73,0
74,73
75,73
0,76
76,0
77,76
0,78
78,0
79,78
0,80
80,0
81,80
82,80
0,83
83,0
84,83
0,85
85,0
86,85
87,85
88,85
0,89
89,0
90,89
91,89
0,92
92,0
93,92
94,92
0,95
95,0
96,95
97,95
98,95
0,99
99,0
100,99
0,101
101,0
102,101
103,101
104,101
105,101
106,101
0,107
107,0
108,107
109,107
0,110
110,0
111,110
112,110
0,113
113,0
114,113
115,113
116,113
117,113
0,118
118,0
0,119
119,0
120,119
0,121
121,0
122,121
123,121
124,121
