1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
10,8
11,8
0,12
12,0
13,12
14,12
0,15
15,0
16,15
17,15
0,18
18,0
19,18
20,18
21,18
22,18
0,23
23,0
24,23
25,23
0,26
26,0
27,26
0,28
28,0
29,28
30,28
0,31
31,0
32,31
0,33
33,0
34,33
35,33
36,33
0,37
37,0
38,37
0,39
39,0
40,39
0,41
41,0
42,41
43,41
0,44
44,0
45,44
46,44
47,44
48,44
49,44
50,44
51,44
52,44
53,44
54,44
0,55
55,0
0,56
56,0
57,56
58,56
59,56
0,60
60,0
61,60
62,60
63,60
64,60
0,65
65,0
66,65
67,65
0,68
68,0
69,68
0,70
70,0
71,70
0,72
72,0
73,72
74,72
75,72
76,72
77,72
78,72
79,72
0,80
80,0
81,80
0,82
82,0
83,82
84,82
0,85
85,0
86,85
0,87
87,0
88,87
89,87
90,87
0,91
91,0
92,91
0,93
93,0
94,93
0,95
95,0
96,95
0,97
97,0
98,97
99,97
100,97
101,97
102,97
0,103
103,0
104,103
0,105
105,0
0,106
106,0
107,106
108,106
0,109
109,0
110,109
111,109
0,112
112,0
113,112
114,112
115,112
116,112
0,117
117,0
118,117
0,119
119,0
0,120
120,0
121,120
122,120
123,120
0,124
124,0
125,124
126,124
127,124
128,124
129,124
0,130
130,0
131,130
0,132
132,0
133,132
134,132
0,135
135,0
136,135
0,137
137,0
138,137
139,137
140,137
141,137
142,137
143,137
0,144
144,0
145,144
146,144
147,144
0,148
148,0
0,149
149,0
150,149
151,149
0,152
152,0
153,152
154,152
0,155
155,0
156,155
157,155
0,158
158,0
159,158
160,158
161,158
0,162
162,0
163,162
164,162
165,162
166,162
167,162
168,162
169,162
170,162
0,171
171,0
172,171
173,171
0,174
174,0
175,174
0,176
176,0
177,176
178,176
179,176
180,176
181,176
0,182
182,0
183,182
184,182
0,185
185,0
186,185
187,185
