1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
0,8
8,0
9,8
0,10
10,0
11,10
0,12
12,0
0,13
13,0
14,13
0,15
15,0
16,15
0,17
17,0
18,17
0,19
19,0
20,19
0,21
21,0
22,21
0,23
23,0
24,23
25,23
0,26
26,0
27,26
0,28
28,0
29,28
30,28
0,31
31,0
32,31
0,33
33,0
34,33
35,33
36,33
37,33
0,38
38,0
39,38
40,38
0,41
41,0
42,41
0,43
43,0
44,43
0,45
45,0
46,45
0,47
47,0
0,48
48,0
49,48
0,50
50,0
51,50
0,52
52,0
53,52
0,54
54,0
55,54
56,54
57,54
0,58
58,0
59,58
60,58
61,58
62,58
0,63
63,0
64,63
0,65
65,0
66,65
0,67
67,0
68,67
0,69
69,0
70,69
71,69
72,69
0,73
73,0
74,73
75,73
76,73
77,73
0,78
78,0
79,78
0,80
80,0
81,80
82,80
83,80
0,84
84,0
85,84
86,84
87,84
0,88
88,0
89,88
0,90
90,0
91,90
0,92
92,0
93,92
0,94
94,0
95,94
0,96
96,0
97,96
0,98
98,0
99,98
100,98
0,101
101,0
102,101
103,101
0,104
104,0
105,104
106,104
0,107
107,0
108,107
109,107
110,107
111,107
